__id,component_id,sum,count,mean_distance,min_distance,max_distance
1416,1335,0.0000,0.0000,0.0000,0.0000,0.0000
1417,1336,0.0000,0.0000,0.0000,0.0000,0.0000
1418,1337,0.0000,0.0000,0.0000,0.0000,0.0000
1419,1338,0.0000,0.0000,0.0000,0.0000,0.0000
1420,1339,0.0000,0.0000,0.0000,0.0000,0.0000
1421,1340,0.0000,0.0000,0.0000,0.0000,0.0000
1422,1341,0.0000,0.0000,0.0000,0.0000,0.0000
1423,1342,0.0000,0.0000,0.0000,0.0000,0.0000
1424,1297,3.8678,4.0000,0.9670,0.9670,0.9670
1425,1343,0.0000,0.0000,0.0000,0.0000,0.0000
1426,1344,0.0000,0.0000,0.0000,0.0000,0.0000
1427,1345,0.0000,0.0000,0.0000,0.0000,0.0000
1428,982,3.8685,4.0000,0.9671,0.9671,0.9671
1429,1346,0.0000,0.0000,0.0000,0.0000,0.0000
1430,1347,0.0000,0.0000,0.0000,0.0000,0.0000
1431,1348,0.0000,0.0000,0.0000,0.0000,0.0000
1432,1349,0.0000,0.0000,0.0000,0.0000,0.0000
1433,1350,0.0000,0.0000,0.0000,0.0000,0.0000
1434,1351,0.0000,0.0000,0.0000,0.0000,0.0000
1435,938,7.7468,8.0000,0.9684,0.9660,0.9707
1436,1352,0.0000,0.0000,0.0000,0.0000,0.0000
1437,1353,0.0000,0.0000,0.0000,0.0000,0.0000
1438,1354,0.0000,0.0000,0.0000,0.0000,0.0000
1439,1355,0.0000,0.0000,0.0000,0.0000,0.0000
1440,1356,0.0000,0.0000,0.0000,0.0000,0.0000
1441,1015,3.8487,4.0000,0.9622,0.9622,0.9622
1442,1357,0.0000,0.0000,0.0000,0.0000,0.0000
1443,1358,0.0000,0.0000,0.0000,0.0000,0.0000
1444,1359,0.0000,0.0000,0.0000,0.0000,0.0000
1445,1360,0.0000,0.0000,0.0000,0.0000,0.0000
1446,1361,0.0000,0.0000,0.0000,0.0000,0.0000
1447,1362,0.0000,0.0000,0.0000,0.0000,0.0000
1448,1363,0.0000,0.0000,0.0000,0.0000,0.0000
1449,1364,0.0000,0.0000,0.0000,0.0000,0.0000
1450,1365,0.0000,0.0000,0.0000,0.0000,0.0000
1451,1366,3.8858,4.0000,0.9714,0.9714,0.9714
1452,1367,0.0000,0.0000,0.0000,0.0000,0.0000
1453,1368,0.0000,0.0000,0.0000,0.0000,0.0000
1454,1369,0.0000,0.0000,0.0000,0.0000,0.0000
1455,1366,3.8858,4.0000,0.9714,0.9714,0.9714
1456,1370,0.0000,0.0000,0.0000,0.0000,0.0000
1457,1371,0.0000,0.0000,0.0000,0.0000,0.0000
1458,1372,0.0000,0.0000,0.0000,0.0000,0.0000
1459,1373,0.0000,0.0000,0.0000,0.0000,0.0000
1460,1374,0.0000,0.0000,0.0000,0.0000,0.0000
1461,1375,0.0000,0.0000,0.0000,0.0000,0.0000
1462,1376,0.0000,0.0000,0.0000,0.0000,0.0000
1463,1377,0.0000,0.0000,0.0000,0.0000,0.0000
1464,852,115.5609,118.0000,0.9793,0.9607,1.0000
1465,1378,0.0000,0.0000,0.0000,0.0000,0.0000
1466,1379,0.0000,0.0000,0.0000,0.0000,0.0000
1467,1380,4.0000,4.0000,1.0000,1.0000,1.0000
1468,1380,4.0000,4.0000,1.0000,1.0000,1.0000
1469,1381,0.0000,0.0000,0.0000,0.0000,0.0000
1470,1382,0.0000,0.0000,0.0000,0.0000,0.0000
1471,1383,0.0000,0.0000,0.0000,0.0000,0.0000
1472,1384,0.0000,0.0000,0.0000,0.0000,0.0000
1473,1385,0.0000,0.0000,0.0000,0.0000,0.0000
1474,1386,0.0000,0.0000,0.0000,0.0000,0.0000
1475,1387,0.0000,0.0000,0.0000,0.0000,0.0000
1476,1388,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1389,0.0000,0.0000,0.0000,0.0000,0.0000
1478,1390,0.0000,0.0000,0.0000,0.0000,0.0000
1479,949,11.6690,12.0000,0.9724,0.9665,0.9756
1480,1391,0.0000,0.0000,0.0000,0.0000,0.0000
1481,852,115.5609,118.0000,0.9793,0.9607,1.0000
1482,1392,0.0000,0.0000,0.0000,0.0000,0.0000
1483,1393,0.0000,0.0000,0.0000,0.0000,0.0000
1484,1394,0.0000,0.0000,0.0000,0.0000,0.0000
1485,1395,0.0000,0.0000,0.0000,0.0000,0.0000
1486,1396,0.0000,0.0000,0.0000,0.0000,0.0000
1487,1397,0.0000,0.0000,0.0000,0.0000,0.0000
1488,1398,3.8428,4.0000,0.9607,0.9607,0.9607
1489,1398,3.8428,4.0000,0.9607,0.9607,0.9607
1490,1399,0.0000,0.0000,0.0000,0.0000,0.0000
1491,1400,0.0000,0.0000,0.0000,0.0000,0.0000
1492,1401,0.0000,0.0000,0.0000,0.0000,0.0000
1493,1402,0.0000,0.0000,0.0000,0.0000,0.0000
1494,1403,0.0000,0.0000,0.0000,0.0000,0.0000
1495,1404,0.0000,0.0000,0.0000,0.0000,0.0000
1496,1405,0.0000,0.0000,0.0000,0.0000,0.0000
1497,1406,0.0000,0.0000,0.0000,0.0000,0.0000
1498,1407,0.0000,0.0000,0.0000,0.0000,0.0000
1499,1408,0.0000,0.0000,0.0000,0.0000,0.0000
1500,1409,0.0000,0.0000,0.0000,0.0000,0.0000
1501,1410,0.0000,0.0000,0.0000,0.0000,0.0000
1502,1411,0.0000,0.0000,0.0000,0.0000,0.0000
1503,1412,0.0000,0.0000,0.0000,0.0000,0.0000
1504,1413,0.0000,0.0000,0.0000,0.0000,0.0000
1505,1414,0.0000,0.0000,0.0000,0.0000,0.0000
1506,1415,4.0000,4.0000,1.0000,1.0000,1.0000
1507,1416,0.0000,0.0000,0.0000,0.0000,0.0000
1508,1417,0.0000,0.0000,0.0000,0.0000,0.0000
1509,1418,0.0000,0.0000,0.0000,0.0000,0.0000
1510,1419,0.0000,0.0000,0.0000,0.0000,0.0000
1511,1420,0.0000,0.0000,0.0000,0.0000,0.0000
1512,1421,0.0000,0.0000,0.0000,0.0000,0.0000
1513,1422,0.0000,0.0000,0.0000,0.0000,0.0000
1514,1423,0.0000,0.0000,0.0000,0.0000,0.0000
1515,1424,0.0000,0.0000,0.0000,0.0000,0.0000
1516,1425,0.0000,0.0000,0.0000,0.0000,0.0000
1517,1426,0.0000,0.0000,0.0000,0.0000,0.0000
1518,1427,0.0000,0.0000,0.0000,0.0000,0.0000
1519,1428,0.0000,0.0000,0.0000,0.0000,0.0000
1520,1415,4.0000,4.0000,1.0000,1.0000,1.0000
1521,836,4.0000,4.0000,1.0000,1.0000,1.0000
1522,1091,11.9997,12.0000,1.0000,1.0000,1.0000
1523,1249,4.0000,4.0000,1.0000,1.0000,1.0000
1524,1429,0.0000,0.0000,0.0000,0.0000,0.0000
1525,1430,3.8981,4.0000,0.9745,0.9745,0.9745
1526,1430,3.8981,4.0000,0.9745,0.9745,0.9745
1527,1431,0.0000,0.0000,0.0000,0.0000,0.0000
1528,1432,0.0000,0.0000,0.0000,0.0000,0.0000
1529,1433,0.0000,0.0000,0.0000,0.0000,0.0000
1530,1434,0.0000,0.0000,0.0000,0.0000,0.0000
1531,1435,0.0000,0.0000,0.0000,0.0000,0.0000
1532,1436,0.0000,0.0000,0.0000,0.0000,0.0000
1533,1437,0.0000,0.0000,0.0000,0.0000,0.0000
1534,1438,0.0000,0.0000,0.0000,0.0000,0.0000
1535,1439,0.0000,0.0000,0.0000,0.0000,0.0000
1536,1440,0.0000,0.0000,0.0000,0.0000,0.0000
1537,1441,0.0000,0.0000,0.0000,0.0000,0.0000
1538,1442,0.0000,0.0000,0.0000,0.0000,0.0000
1539,1443,0.0000,0.0000,0.0000,0.0000,0.0000
1540,1444,0.0000,0.0000,0.0000,0.0000,0.0000
1541,1445,0.0000,0.0000,0.0000,0.0000,0.0000
1542,1446,0.0000,0.0000,0.0000,0.0000,0.0000
1543,1447,0.0000,0.0000,0.0000,0.0000,0.0000
1544,1448,0.0000,0.0000,0.0000,0.0000,0.0000
1545,1449,0.0000,0.0000,0.0000,0.0000,0.0000
1546,1450,0.0000,0.0000,0.0000,0.0000,0.0000
1547,1451,0.0000,0.0000,0.0000,0.0000,0.0000
1548,1452,0.0000,0.0000,0.0000,0.0000,0.0000
1549,1453,0.0000,0.0000,0.0000,0.0000,0.0000
1550,1454,0.0000,0.0000,0.0000,0.0000,0.0000
1551,1455,0.0000,0.0000,0.0000,0.0000,0.0000
1552,1456,0.0000,0.0000,0.0000,0.0000,0.0000
1553,1457,0.0000,0.0000,0.0000,0.0000,0.0000
1554,1458,0.0000,0.0000,0.0000,0.0000,0.0000
1555,1459,0.0000,0.0000,0.0000,0.0000,0.0000
1556,1460,0.0000,0.0000,0.0000,0.0000,0.0000
1557,1461,0.0000,0.0000,0.0000,0.0000,0.0000
1558,1462,0.0000,0.0000,0.0000,0.0000,0.0000
1559,1463,0.0000,0.0000,0.0000,0.0000,0.0000
1560,1464,0.0000,0.0000,0.0000,0.0000,0.0000
1561,1465,0.0000,0.0000,0.0000,0.0000,0.0000
1562,1466,0.0000,0.0000,0.0000,0.0000,0.0000
1563,1467,0.0000,0.0000,0.0000,0.0000,0.0000
1564,1468,0.0000,0.0000,0.0000,0.0000,0.0000
1565,1469,0.0000,0.0000,0.0000,0.0000,0.0000
1566,1470,0.0000,0.0000,0.0000,0.0000,0.0000
1567,1471,0.0000,0.0000,0.0000,0.0000,0.0000
1568,1472,0.0000,0.0000,0.0000,0.0000,0.0000
1569,1473,0.0000,0.0000,0.0000,0.0000,0.0000
1570,1474,0.0000,0.0000,0.0000,0.0000,0.0000
1571,1475,0.0000,0.0000,0.0000,0.0000,0.0000
1572,1476,0.0000,0.0000,0.0000,0.0000,0.0000
1573,1477,7.7120,8.0000,0.9640,0.9630,0.9650
1574,1477,7.7120,8.0000,0.9640,0.9630,0.9650
1575,1478,0.0000,0.0000,0.0000,0.0000,0.0000
1576,1479,0.0000,0.0000,0.0000,0.0000,0.0000
1577,1480,0.0000,0.0000,0.0000,0.0000,0.0000
1578,1481,0.0000,0.0000,0.0000,0.0000,0.0000
1579,1482,0.0000,0.0000,0.0000,0.0000,0.0000
1580,1483,0.0000,0.0000,0.0000,0.0000,0.0000
1581,1484,0.0000,0.0000,0.0000,0.0000,0.0000
1582,1485,3.9081,4.0000,0.9770,0.9770,0.9770
1583,1485,3.9081,4.0000,0.9770,0.9770,0.9770
1584,1486,0.0000,0.0000,0.0000,0.0000,0.0000
1585,1487,0.0000,0.0000,0.0000,0.0000,0.0000
1586,1488,0.0000,0.0000,0.0000,0.0000,0.0000
1587,1477,7.7120,8.0000,0.9640,0.9630,0.9650
1588,1489,0.0000,0.0000,0.0000,0.0000,0.0000
1589,1490,0.0000,0.0000,0.0000,0.0000,0.0000
1590,1491,0.0000,0.0000,0.0000,0.0000,0.0000
1591,1492,0.0000,0.0000,0.0000,0.0000,0.0000
1592,1493,0.0000,0.0000,0.0000,0.0000,0.0000
1593,1494,0.0000,0.0000,0.0000,0.0000,0.0000
1594,1495,0.0000,0.0000,0.0000,0.0000,0.0000
1595,1496,0.0000,0.0000,0.0000,0.0000,0.0000
1596,1497,0.0000,0.0000,0.0000,0.0000,0.0000
1597,1498,0.0000,0.0000,0.0000,0.0000,0.0000
1598,1499,0.0000,0.0000,0.0000,0.0000,0.0000
1599,1500,0.0000,0.0000,0.0000,0.0000,0.0000
1600,1501,0.0000,0.0000,0.0000,0.0000,0.0000
1601,1502,0.0000,0.0000,0.0000,0.0000,0.0000
1602,1503,0.0000,0.0000,0.0000,0.0000,0.0000
1603,1504,0.0000,0.0000,0.0000,0.0000,0.0000
1604,1505,0.0000,0.0000,0.0000,0.0000,0.0000
1605,1506,0.0000,0.0000,0.0000,0.0000,0.0000
1606,1507,0.0000,0.0000,0.0000,0.0000,0.0000
1607,1508,0.0000,0.0000,0.0000,0.0000,0.0000
1608,1509,0.0000,0.0000,0.0000,0.0000,0.0000
1609,1510,0.0000,0.0000,0.0000,0.0000,0.0000
1610,1511,0.0000,0.0000,0.0000,0.0000,0.0000
1611,1512,0.0000,0.0000,0.0000,0.0000,0.0000
1612,1513,0.0000,0.0000,0.0000,0.0000,0.0000
1613,1514,0.0000,0.0000,0.0000,0.0000,0.0000
1614,1515,0.0000,0.0000,0.0000,0.0000,0.0000
1615,1516,0.0000,0.0000,0.0000,0.0000,0.0000
1616,1517,0.0000,0.0000,0.0000,0.0000,0.0000
1617,1518,0.0000,0.0000,0.0000,0.0000,0.0000
1618,1519,0.0000,0.0000,0.0000,0.0000,0.0000
1619,1520,0.0000,0.0000,0.0000,0.0000,0.0000
1620,1521,0.0000,0.0000,0.0000,0.0000,0.0000
1621,1522,0.0000,0.0000,0.0000,0.0000,0.0000
1622,1523,0.0000,0.0000,0.0000,0.0000,0.0000
1623,1524,0.0000,0.0000,0.0000,0.0000,0.0000
1624,1525,0.0000,0.0000,0.0000,0.0000,0.0000
1625,1526,0.0000,0.0000,0.0000,0.0000,0.0000
1626,1527,0.0000,0.0000,0.0000,0.0000,0.0000
1627,1528,0.0000,0.0000,0.0000,0.0000,0.0000
1628,1529,0.0000,0.0000,0.0000,0.0000,0.0000
1629,1530,0.0000,0.0000,0.0000,0.0000,0.0000
1630,1531,0.0000,0.0000,0.0000,0.0000,0.0000
1631,1532,0.0000,0.0000,0.0000,0.0000,0.0000
1632,1533,0.0000,0.0000,0.0000,0.0000,0.0000
1633,1534,0.0000,0.0000,0.0000,0.0000,0.0000
1634,1535,0.0000,0.0000,0.0000,0.0000,0.0000
1635,1536,0.0000,0.0000,0.0000,0.0000,0.0000
1636,1537,0.0000,0.0000,0.0000,0.0000,0.0000
1637,1538,0.0000,0.0000,0.0000,0.0000,0.0000
1638,1539,0.0000,0.0000,0.0000,0.0000,0.0000
1639,1540,0.0000,0.0000,0.0000,0.0000,0.0000
1640,1541,0.0000,0.0000,0.0000,0.0000,0.0000
1641,1542,0.0000,0.0000,0.0000,0.0000,0.0000
1642,1543,0.0000,0.0000,0.0000,0.0000,0.0000
1643,1544,0.0000,0.0000,0.0000,0.0000,0.0000
1644,1545,0.0000,0.0000,0.0000,0.0000,0.0000
1645,1546,0.0000,0.0000,0.0000,0.0000,0.0000
1646,1547,0.0000,0.0000,0.0000,0.0000,0.0000
1647,1548,0.0000,0.0000,0.0000,0.0000,0.0000
1648,1549,0.0000,0.0000,0.0000,0.0000,0.0000
1649,1550,0.0000,0.0000,0.0000,0.0000,0.0000
1650,1551,0.0000,0.0000,0.0000,0.0000,0.0000
1651,1552,0.0000,0.0000,0.0000,0.0000,0.0000
1652,1553,3.8749,4.0000,0.9687,0.9687,0.9687
1653,1554,0.0000,0.0000,0.0000,0.0000,0.0000
1654,1555,0.0000,0.0000,0.0000,0.0000,0.0000
1655,1556,0.0000,0.0000,0.0000,0.0000,0.0000
1656,1557,0.0000,0.0000,0.0000,0.0000,0.0000
1657,1558,0.0000,0.0000,0.0000,0.0000,0.0000
1658,1559,0.0000,0.0000,0.0000,0.0000,0.0000
1659,1560,0.0000,0.0000,0.0000,0.0000,0.0000
1660,1561,0.0000,0.0000,0.0000,0.0000,0.0000
1661,1562,0.0000,0.0000,0.0000,0.0000,0.0000
1662,1563,0.0000,0.0000,0.0000,0.0000,0.0000
1663,1564,0.0000,0.0000,0.0000,0.0000,0.0000
1664,1565,0.0000,0.0000,0.0000,0.0000,0.0000
1665,1566,0.0000,0.0000,0.0000,0.0000,0.0000
1666,1567,0.0000,0.0000,0.0000,0.0000,0.0000
1667,1568,0.0000,0.0000,0.0000,0.0000,0.0000
1668,1569,0.0000,0.0000,0.0000,0.0000,0.0000
1669,1570,0.0000,0.0000,0.0000,0.0000,0.0000
1670,1571,0.0000,0.0000,0.0000,0.0000,0.0000
1671,1572,0.0000,0.0000,0.0000,0.0000,0.0000
1672,1573,0.0000,0.0000,0.0000,0.0000,0.0000
1673,167,3.8455,4.0000,0.9614,0.9614,0.9614
1674,1574,0.0000,0.0000,0.0000,0.0000,0.0000
1675,1575,4.0000,4.0000,1.0000,1.0000,1.0000
1676,1575,4.0000,4.0000,1.0000,1.0000,1.0000
1677,1576,0.0000,0.0000,0.0000,0.0000,0.0000
1678,1577,0.0000,0.0000,0.0000,0.0000,0.0000
1679,1578,0.0000,0.0000,0.0000,0.0000,0.0000
1680,1579,0.0000,0.0000,0.0000,0.0000,0.0000
1681,1580,0.0000,0.0000,0.0000,0.0000,0.0000
1682,1581,0.0000,0.0000,0.0000,0.0000,0.0000
1683,1582,0.0000,0.0000,0.0000,0.0000,0.0000
1684,1583,0.0000,0.0000,0.0000,0.0000,0.0000
1685,1584,0.0000,0.0000,0.0000,0.0000,0.0000
1686,1585,0.0000,0.0000,0.0000,0.0000,0.0000
1687,1586,0.0000,0.0000,0.0000,0.0000,0.0000
1688,1587,0.0000,0.0000,0.0000,0.0000,0.0000
1689,1588,0.0000,0.0000,0.0000,0.0000,0.0000
1690,1589,0.0000,0.0000,0.0000,0.0000,0.0000
1691,1590,0.0000,0.0000,0.0000,0.0000,0.0000
1692,1591,0.0000,0.0000,0.0000,0.0000,0.0000
1693,1592,0.0000,0.0000,0.0000,0.0000,0.0000
1694,1593,0.0000,0.0000,0.0000,0.0000,0.0000
1695,1594,0.0000,0.0000,0.0000,0.0000,0.0000
1696,1595,0.0000,0.0000,0.0000,0.0000,0.0000
1697,1596,3.9999,4.0000,1.0000,1.0000,1.0000
1698,1596,3.9999,4.0000,1.0000,1.0000,1.0000
1699,1597,0.0000,0.0000,0.0000,0.0000,0.0000
1700,1598,0.0000,0.0000,0.0000,0.0000,0.0000
1701,1599,0.0000,0.0000,0.0000,0.0000,0.0000
1702,1600,0.0000,0.0000,0.0000,0.0000,0.0000
1703,1601,0.0000,0.0000,0.0000,0.0000,0.0000
1704,1602,0.0000,0.0000,0.0000,0.0000,0.0000
1705,1603,0.0000,0.0000,0.0000,0.0000,0.0000
1706,1604,0.0000,0.0000,0.0000,0.0000,0.0000
1707,1605,0.0000,0.0000,0.0000,0.0000,0.0000
1708,1606,0.0000,0.0000,0.0000,0.0000,0.0000
1709,1607,0.0000,0.0000,0.0000,0.0000,0.0000
1710,1608,0.0000,0.0000,0.0000,0.0000,0.0000
1711,1609,0.0000,0.0000,0.0000,0.0000,0.0000
1712,1610,0.0000,0.0000,0.0000,0.0000,0.0000
1713,1611,0.0000,0.0000,0.0000,0.0000,0.0000
1714,1612,0.0000,0.0000,0.0000,0.0000,0.0000
1715,1613,0.0000,0.0000,0.0000,0.0000,0.0000
1716,1614,4.0000,4.0000,1.0000,1.0000,1.0000
1717,1614,4.0000,4.0000,1.0000,1.0000,1.0000
1718,1615,4.0000,4.0000,1.0000,1.0000,1.0000
1719,1615,4.0000,4.0000,1.0000,1.0000,1.0000
1720,1616,0.0000,0.0000,0.0000,0.0000,0.0000
1721,1617,0.0000,0.0000,0.0000,0.0000,0.0000
1722,1618,0.0000,0.0000,0.0000,0.0000,0.0000
1723,1619,0.0000,0.0000,0.0000,0.0000,0.0000
1724,1620,0.0000,0.0000,0.0000,0.0000,0.0000
1725,1621,0.0000,0.0000,0.0000,0.0000,0.0000
1726,1622,0.0000,0.0000,0.0000,0.0000,0.0000
1727,1623,0.0000,0.0000,0.0000,0.0000,0.0000
1728,1624,0.0000,0.0000,0.0000,0.0000,0.0000
1729,1625,0.0000,0.0000,0.0000,0.0000,0.0000
1730,1626,0.0000,0.0000,0.0000,0.0000,0.0000
1731,1627,0.0000,0.0000,0.0000,0.0000,0.0000
1732,1628,0.0000,0.0000,0.0000,0.0000,0.0000
1733,1629,0.0000,0.0000,0.0000,0.0000,0.0000
1734,1630,0.0000,0.0000,0.0000,0.0000,0.0000
1735,1631,0.0000,0.0000,0.0000,0.0000,0.0000
1736,1632,0.0000,0.0000,0.0000,0.0000,0.0000
1737,1633,0.0000,0.0000,0.0000,0.0000,0.0000
1738,1634,0.0000,0.0000,0.0000,0.0000,0.0000
1739,1635,0.0000,0.0000,0.0000,0.0000,0.0000
1740,1636,0.0000,0.0000,0.0000,0.0000,0.0000
1741,1637,0.0000,0.0000,0.0000,0.0000,0.0000
1742,1638,0.0000,0.0000,0.0000,0.0000,0.0000
1743,1639,0.0000,0.0000,0.0000,0.0000,0.0000
1744,1640,0.0000,0.0000,0.0000,0.0000,0.0000
1745,1641,0.0000,0.0000,0.0000,0.0000,0.0000
1746,1642,0.0000,0.0000,0.0000,0.0000,0.0000
1747,1643,0.0000,0.0000,0.0000,0.0000,0.0000
1748,1644,0.0000,0.0000,0.0000,0.0000,0.0000
1749,1645,0.0000,0.0000,0.0000,0.0000,0.0000
1750,1646,0.0000,0.0000,0.0000,0.0000,0.0000
1751,1647,0.0000,0.0000,0.0000,0.0000,0.0000
1752,1648,0.0000,0.0000,0.0000,0.0000,0.0000
1753,1649,0.0000,0.0000,0.0000,0.0000,0.0000
1754,1650,0.0000,0.0000,0.0000,0.0000,0.0000
1755,1651,0.0000,0.0000,0.0000,0.0000,0.0000
1756,1652,0.0000,0.0000,0.0000,0.0000,0.0000
1757,1653,0.0000,0.0000,0.0000,0.0000,0.0000
1758,1654,0.0000,0.0000,0.0000,0.0000,0.0000
1759,1655,0.0000,0.0000,0.0000,0.0000,0.0000
1760,1656,0.0000,0.0000,0.0000,0.0000,0.0000
1761,1657,0.0000,0.0000,0.0000,0.0000,0.0000
1762,1658,0.0000,0.0000,0.0000,0.0000,0.0000
1763,1659,0.0000,0.0000,0.0000,0.0000,0.0000
1764,1660,0.0000,0.0000,0.0000,0.0000,0.0000
1765,1661,0.0000,0.0000,0.0000,0.0000,0.0000
1766,1662,0.0000,0.0000,0.0000,0.0000,0.0000
1767,1663,0.0000,0.0000,0.0000,0.0000,0.0000
1768,1664,0.0000,0.0000,0.0000,0.0000,0.0000
1769,1665,0.0000,0.0000,0.0000,0.0000,0.0000
1770,648,3.8565,4.0000,0.9641,0.9641,0.9641
1771,1666,0.0000,0.0000,0.0000,0.0000,0.0000
1772,1667,0.0000,0.0000,0.0000,0.0000,0.0000
1773,1668,0.0000,0.0000,0.0000,0.0000,0.0000
1774,1669,0.0000,0.0000,0.0000,0.0000,0.0000
1775,1670,0.0000,0.0000,0.0000,0.0000,0.0000
1776,1671,0.0000,0.0000,0.0000,0.0000,0.0000
1777,1672,0.0000,0.0000,0.0000,0.0000,0.0000
1778,1673,0.0000,0.0000,0.0000,0.0000,0.0000
1779,1674,0.0000,0.0000,0.0000,0.0000,0.0000
1780,1675,0.0000,0.0000,0.0000,0.0000,0.0000
1781,1676,0.0000,0.0000,0.0000,0.0000,0.0000
1782,1677,0.0000,0.0000,0.0000,0.0000,0.0000
1783,1678,0.0000,0.0000,0.0000,0.0000,0.0000
1784,1679,0.0000,0.0000,0.0000,0.0000,0.0000
1785,1680,0.0000,0.0000,0.0000,0.0000,0.0000
1786,1681,0.0000,0.0000,0.0000,0.0000,0.0000
1787,1682,0.0000,0.0000,0.0000,0.0000,0.0000
1788,1683,0.0000,0.0000,0.0000,0.0000,0.0000
1789,1684,0.0000,0.0000,0.0000,0.0000,0.0000
1790,1685,0.0000,0.0000,0.0000,0.0000,0.0000
1791,1686,0.0000,0.0000,0.0000,0.0000,0.0000
1792,1687,0.0000,0.0000,0.0000,0.0000,0.0000
1793,1688,0.0000,0.0000,0.0000,0.0000,0.0000
1794,1689,0.0000,0.0000,0.0000,0.0000,0.0000
1795,1690,0.0000,0.0000,0.0000,0.0000,0.0000
1796,1691,0.0000,0.0000,0.0000,0.0000,0.0000
1797,1692,0.0000,0.0000,0.0000,0.0000,0.0000
1798,1693,0.0000,0.0000,0.0000,0.0000,0.0000
1799,1694,0.0000,0.0000,0.0000,0.0000,0.0000
1800,1695,0.0000,0.0000,0.0000,0.0000,0.0000
1801,1696,0.0000,0.0000,0.0000,0.0000,0.0000
1802,1697,0.0000,0.0000,0.0000,0.0000,0.0000
1803,1698,0.0000,0.0000,0.0000,0.0000,0.0000
1804,1699,0.0000,0.0000,0.0000,0.0000,0.0000
1805,1700,0.0000,0.0000,0.0000,0.0000,0.0000
1806,1701,0.0000,0.0000,0.0000,0.0000,0.0000
1807,1702,0.0000,0.0000,0.0000,0.0000,0.0000
1808,1703,0.0000,0.0000,0.0000,0.0000,0.0000
1809,1704,0.0000,0.0000,0.0000,0.0000,0.0000
1810,1705,0.0000,0.0000,0.0000,0.0000,0.0000
1811,1706,0.0000,0.0000,0.0000,0.0000,0.0000
1812,1707,0.0000,0.0000,0.0000,0.0000,0.0000
1813,1708,0.0000,0.0000,0.0000,0.0000,0.0000
1814,1709,0.0000,0.0000,0.0000,0.0000,0.0000
1815,1710,0.0000,0.0000,0.0000,0.0000,0.0000
1816,1711,0.0000,0.0000,0.0000,0.0000,0.0000
1817,1712,0.0000,0.0000,0.0000,0.0000,0.0000
1818,1713,0.0000,0.0000,0.0000,0.0000,0.0000
1819,1714,0.0000,0.0000,0.0000,0.0000,0.0000
1820,1715,0.0000,0.0000,0.0000,0.0000,0.0000
1821,1716,0.0000,0.0000,0.0000,0.0000,0.0000
1822,663,3.8716,4.0000,0.9679,0.9679,0.9679
1823,1717,0.0000,0.0000,0.0000,0.0000,0.0000
1824,1718,0.0000,0.0000,0.0000,0.0000,0.0000
1825,1719,0.0000,0.0000,0.0000,0.0000,0.0000
1826,1720,0.0000,0.0000,0.0000,0.0000,0.0000
1827,1721,4.0000,4.0000,1.0000,1.0000,1.0000
1828,1721,4.0000,4.0000,1.0000,1.0000,1.0000
1829,1722,0.0000,0.0000,0.0000,0.0000,0.0000
1830,1723,0.0000,0.0000,0.0000,0.0000,0.0000
1831,1724,0.0000,0.0000,0.0000,0.0000,0.0000
1832,1725,0.0000,0.0000,0.0000,0.0000,0.0000
1833,1726,0.0000,0.0000,0.0000,0.0000,0.0000
1834,1727,0.0000,0.0000,0.0000,0.0000,0.0000
1835,1728,0.0000,0.0000,0.0000,0.0000,0.0000
1836,1729,0.0000,0.0000,0.0000,0.0000,0.0000
1837,1730,0.0000,0.0000,0.0000,0.0000,0.0000
1838,1731,0.0000,0.0000,0.0000,0.0000,0.0000
1839,1732,0.0000,0.0000,0.0000,0.0000,0.0000
1840,1733,0.0000,0.0000,0.0000,0.0000,0.0000
1841,1734,0.0000,0.0000,0.0000,0.0000,0.0000
1842,1735,0.0000,0.0000,0.0000,0.0000,0.0000
1843,1736,0.0000,0.0000,0.0000,0.0000,0.0000
1844,1737,0.0000,0.0000,0.0000,0.0000,0.0000
1845,1738,0.0000,0.0000,0.0000,0.0000,0.0000
1846,1739,0.0000,0.0000,0.0000,0.0000,0.0000
1847,1740,0.0000,0.0000,0.0000,0.0000,0.0000
1848,1741,0.0000,0.0000,0.0000,0.0000,0.0000
1849,1742,0.0000,0.0000,0.0000,0.0000,0.0000
1850,1743,0.0000,0.0000,0.0000,0.0000,0.0000
1851,1744,0.0000,0.0000,0.0000,0.0000,0.0000
1852,1745,0.0000,0.0000,0.0000,0.0000,0.0000
1853,1746,0.0000,0.0000,0.0000,0.0000,0.0000
1854,1747,0.0000,0.0000,0.0000,0.0000,0.0000
1855,1748,0.0000,0.0000,0.0000,0.0000,0.0000
1856,1749,0.0000,0.0000,0.0000,0.0000,0.0000
1857,1750,0.0000,0.0000,0.0000,0.0000,0.0000
1858,1751,0.0000,0.0000,0.0000,0.0000,0.0000
1859,1752,0.0000,0.0000,0.0000,0.0000,0.0000
1860,1753,0.0000,0.0000,0.0000,0.0000,0.0000
1861,1754,0.0000,0.0000,0.0000,0.0000,0.0000
1862,339,3.8562,4.0000,0.9641,0.9641,0.9641
1863,1755,0.0000,0.0000,0.0000,0.0000,0.0000
1864,1756,0.0000,0.0000,0.0000,0.0000,0.0000
1865,1757,0.0000,0.0000,0.0000,0.0000,0.0000
1866,1758,0.0000,0.0000,0.0000,0.0000,0.0000
