__id,component_id,sum,count,mean_distance,min_distance,max_distance
4544,4132,0.0000,0.0000,0.0000,0.0000,0.0000
4545,4133,0.0000,0.0000,0.0000,0.0000,0.0000
4546,4134,4.0000,4.0000,1.0000,1.0000,1.0000
4547,4135,0.0000,0.0000,0.0000,0.0000,0.0000
4548,4136,0.0000,0.0000,0.0000,0.0000,0.0000
4549,4137,0.0000,0.0000,0.0000,0.0000,0.0000
4550,4138,0.0000,0.0000,0.0000,0.0000,0.0000
4551,4139,0.0000,0.0000,0.0000,0.0000,0.0000
4552,4140,0.0000,0.0000,0.0000,0.0000,0.0000
4553,4141,0.0000,0.0000,0.0000,0.0000,0.0000
4554,4142,3.9079,4.0000,0.9770,0.9770,0.9770
4555,4142,3.9079,4.0000,0.9770,0.9770,0.9770
4556,4143,0.0000,0.0000,0.0000,0.0000,0.0000
4557,4144,0.0000,0.0000,0.0000,0.0000,0.0000
4558,4145,0.0000,0.0000,0.0000,0.0000,0.0000
4559,4146,0.0000,0.0000,0.0000,0.0000,0.0000
4560,4147,0.0000,0.0000,0.0000,0.0000,0.0000
4561,4148,0.0000,0.0000,0.0000,0.0000,0.0000
4562,4149,0.0000,0.0000,0.0000,0.0000,0.0000
4563,4150,0.0000,0.0000,0.0000,0.0000,0.0000
4564,4151,0.0000,0.0000,0.0000,0.0000,0.0000
4565,4152,0.0000,0.0000,0.0000,0.0000,0.0000
4566,4153,0.0000,0.0000,0.0000,0.0000,0.0000
4567,4154,0.0000,0.0000,0.0000,0.0000,0.0000
4568,4155,0.0000,0.0000,0.0000,0.0000,0.0000
4569,4156,0.0000,0.0000,0.0000,0.0000,0.0000
4570,4157,0.0000,0.0000,0.0000,0.0000,0.0000
4571,4158,0.0000,0.0000,0.0000,0.0000,0.0000
4572,4159,0.0000,0.0000,0.0000,0.0000,0.0000
4573,4160,0.0000,0.0000,0.0000,0.0000,0.0000
4574,4161,0.0000,0.0000,0.0000,0.0000,0.0000
4575,4162,0.0000,0.0000,0.0000,0.0000,0.0000
4576,4163,0.0000,0.0000,0.0000,0.0000,0.0000
4577,4164,0.0000,0.0000,0.0000,0.0000,0.0000
4578,4165,0.0000,0.0000,0.0000,0.0000,0.0000
4579,4166,0.0000,0.0000,0.0000,0.0000,0.0000
4580,4167,0.0000,0.0000,0.0000,0.0000,0.0000
4581,4168,0.0000,0.0000,0.0000,0.0000,0.0000
4582,4169,0.0000,0.0000,0.0000,0.0000,0.0000
4583,4170,0.0000,0.0000,0.0000,0.0000,0.0000
4584,4171,0.0000,0.0000,0.0000,0.0000,0.0000
4585,4172,0.0000,0.0000,0.0000,0.0000,0.0000
4586,4173,0.0000,0.0000,0.0000,0.0000,0.0000
4587,4174,0.0000,0.0000,0.0000,0.0000,0.0000
4588,4175,0.0000,0.0000,0.0000,0.0000,0.0000
4589,4176,0.0000,0.0000,0.0000,0.0000,0.0000
4590,4177,0.0000,0.0000,0.0000,0.0000,0.0000
4591,4178,0.0000,0.0000,0.0000,0.0000,0.0000
4592,4179,0.0000,0.0000,0.0000,0.0000,0.0000
4593,4180,0.0000,0.0000,0.0000,0.0000,0.0000
4594,4181,0.0000,0.0000,0.0000,0.0000,0.0000
4595,4182,0.0000,0.0000,0.0000,0.0000,0.0000
4596,4183,0.0000,0.0000,0.0000,0.0000,0.0000
4597,4184,0.0000,0.0000,0.0000,0.0000,0.0000
4598,4185,0.0000,0.0000,0.0000,0.0000,0.0000
4599,4186,0.0000,0.0000,0.0000,0.0000,0.0000
4600,4187,0.0000,0.0000,0.0000,0.0000,0.0000
4601,4188,0.0000,0.0000,0.0000,0.0000,0.0000
4602,4189,0.0000,0.0000,0.0000,0.0000,0.0000
4603,4190,0.0000,0.0000,0.0000,0.0000,0.0000
4604,4191,0.0000,0.0000,0.0000,0.0000,0.0000
4605,4192,0.0000,0.0000,0.0000,0.0000,0.0000
4606,4193,0.0000,0.0000,0.0000,0.0000,0.0000
4607,4194,0.0000,0.0000,0.0000,0.0000,0.0000
4608,4195,0.0000,0.0000,0.0000,0.0000,0.0000
4609,4196,0.0000,0.0000,0.0000,0.0000,0.0000
4610,4197,0.0000,0.0000,0.0000,0.0000,0.0000
4611,4198,0.0000,0.0000,0.0000,0.0000,0.0000
4612,4199,0.0000,0.0000,0.0000,0.0000,0.0000
4613,4200,0.0000,0.0000,0.0000,0.0000,0.0000
4614,4201,0.0000,0.0000,0.0000,0.0000,0.0000
4615,4202,0.0000,0.0000,0.0000,0.0000,0.0000
4616,4203,0.0000,0.0000,0.0000,0.0000,0.0000
4617,4204,0.0000,0.0000,0.0000,0.0000,0.0000
4618,4205,0.0000,0.0000,0.0000,0.0000,0.0000
4619,4206,0.0000,0.0000,0.0000,0.0000,0.0000
4620,4134,4.0000,4.0000,1.0000,1.0000,1.0000
4621,4207,0.0000,0.0000,0.0000,0.0000,0.0000
4622,4208,0.0000,0.0000,0.0000,0.0000,0.0000
4623,4209,0.0000,0.0000,0.0000,0.0000,0.0000
4624,4210,0.0000,0.0000,0.0000,0.0000,0.0000
4625,4211,0.0000,0.0000,0.0000,0.0000,0.0000
4626,4212,0.0000,0.0000,0.0000,0.0000,0.0000
4627,4213,0.0000,0.0000,0.0000,0.0000,0.0000
4628,4214,0.0000,0.0000,0.0000,0.0000,0.0000
4629,4215,0.0000,0.0000,0.0000,0.0000,0.0000
4630,4216,0.0000,0.0000,0.0000,0.0000,0.0000
4631,4217,0.0000,0.0000,0.0000,0.0000,0.0000
4632,4218,0.0000,0.0000,0.0000,0.0000,0.0000
4633,4219,0.0000,0.0000,0.0000,0.0000,0.0000
4634,4220,0.0000,0.0000,0.0000,0.0000,0.0000
4635,4221,0.0000,0.0000,0.0000,0.0000,0.0000
4636,4222,0.0000,0.0000,0.0000,0.0000,0.0000
4637,4223,0.0000,0.0000,0.0000,0.0000,0.0000
4638,4224,0.0000,0.0000,0.0000,0.0000,0.0000
4639,4225,0.0000,0.0000,0.0000,0.0000,0.0000
4640,4226,0.0000,0.0000,0.0000,0.0000,0.0000
4641,4227,0.0000,0.0000,0.0000,0.0000,0.0000
4642,4228,3.9558,4.0000,0.9890,0.9890,0.9890
4643,4229,0.0000,0.0000,0.0000,0.0000,0.0000
4644,4230,0.0000,0.0000,0.0000,0.0000,0.0000
4645,4231,0.0000,0.0000,0.0000,0.0000,0.0000
4646,4232,0.0000,0.0000,0.0000,0.0000,0.0000
4647,4233,0.0000,0.0000,0.0000,0.0000,0.0000
4648,4234,0.0000,0.0000,0.0000,0.0000,0.0000
4649,4235,0.0000,0.0000,0.0000,0.0000,0.0000
4650,4236,0.0000,0.0000,0.0000,0.0000,0.0000
4651,4237,0.0000,0.0000,0.0000,0.0000,0.0000
4652,4238,0.0000,0.0000,0.0000,0.0000,0.0000
4653,4239,3.9575,4.0000,0.9894,0.9894,0.9894
4654,4240,0.0000,0.0000,0.0000,0.0000,0.0000
4655,4241,0.0000,0.0000,0.0000,0.0000,0.0000
4656,4242,0.0000,0.0000,0.0000,0.0000,0.0000
4657,4243,0.0000,0.0000,0.0000,0.0000,0.0000
4658,4244,3.8849,4.0000,0.9712,0.9712,0.9712
4659,4244,3.8849,4.0000,0.9712,0.9712,0.9712
4660,4245,0.0000,0.0000,0.0000,0.0000,0.0000
4661,4246,0.0000,0.0000,0.0000,0.0000,0.0000
4662,4247,0.0000,0.0000,0.0000,0.0000,0.0000
4663,4248,0.0000,0.0000,0.0000,0.0000,0.0000
4664,4249,0.0000,0.0000,0.0000,0.0000,0.0000
4665,4250,0.0000,0.0000,0.0000,0.0000,0.0000
4666,4251,0.0000,0.0000,0.0000,0.0000,0.0000
4667,4252,0.0000,0.0000,0.0000,0.0000,0.0000
4668,4253,0.0000,0.0000,0.0000,0.0000,0.0000
4669,4254,0.0000,0.0000,0.0000,0.0000,0.0000
4670,4255,0.0000,0.0000,0.0000,0.0000,0.0000
4671,4256,0.0000,0.0000,0.0000,0.0000,0.0000
4672,4257,0.0000,0.0000,0.0000,0.0000,0.0000
4673,4258,0.0000,0.0000,0.0000,0.0000,0.0000
4674,4259,0.0000,0.0000,0.0000,0.0000,0.0000
4675,4260,0.0000,0.0000,0.0000,0.0000,0.0000
4676,4261,0.0000,0.0000,0.0000,0.0000,0.0000
4677,4262,0.0000,0.0000,0.0000,0.0000,0.0000
4678,4263,0.0000,0.0000,0.0000,0.0000,0.0000
4679,4264,4.0000,4.0000,1.0000,1.0000,1.0000
4680,4264,4.0000,4.0000,1.0000,1.0000,1.0000
4681,4265,0.0000,0.0000,0.0000,0.0000,0.0000
4682,4266,0.0000,0.0000,0.0000,0.0000,0.0000
4683,4267,0.0000,0.0000,0.0000,0.0000,0.0000
4684,4268,0.0000,0.0000,0.0000,0.0000,0.0000
4685,4269,0.0000,0.0000,0.0000,0.0000,0.0000
4686,4270,0.0000,0.0000,0.0000,0.0000,0.0000
4687,4271,0.0000,0.0000,0.0000,0.0000,0.0000
4688,4272,0.0000,0.0000,0.0000,0.0000,0.0000
4689,4273,0.0000,0.0000,0.0000,0.0000,0.0000
4690,4274,0.0000,0.0000,0.0000,0.0000,0.0000
4691,4275,0.0000,0.0000,0.0000,0.0000,0.0000
4692,4276,0.0000,0.0000,0.0000,0.0000,0.0000
4693,4277,0.0000,0.0000,0.0000,0.0000,0.0000
4694,4278,0.0000,0.0000,0.0000,0.0000,0.0000
4695,4279,0.0000,0.0000,0.0000,0.0000,0.0000
4696,4280,0.0000,0.0000,0.0000,0.0000,0.0000
4697,4281,0.0000,0.0000,0.0000,0.0000,0.0000
4698,4282,0.0000,0.0000,0.0000,0.0000,0.0000
4699,4283,0.0000,0.0000,0.0000,0.0000,0.0000
4700,4284,0.0000,0.0000,0.0000,0.0000,0.0000
4701,4285,0.0000,0.0000,0.0000,0.0000,0.0000
4702,4286,0.0000,0.0000,0.0000,0.0000,0.0000
4703,4287,0.0000,0.0000,0.0000,0.0000,0.0000
4704,4288,0.0000,0.0000,0.0000,0.0000,0.0000
4705,4289,0.0000,0.0000,0.0000,0.0000,0.0000
4706,4290,0.0000,0.0000,0.0000,0.0000,0.0000
4707,4291,0.0000,0.0000,0.0000,0.0000,0.0000
4708,4292,0.0000,0.0000,0.0000,0.0000,0.0000
4709,4293,0.0000,0.0000,0.0000,0.0000,0.0000
4710,4294,0.0000,0.0000,0.0000,0.0000,0.0000
4711,4295,0.0000,0.0000,0.0000,0.0000,0.0000
4712,4296,0.0000,0.0000,0.0000,0.0000,0.0000
4713,4297,0.0000,0.0000,0.0000,0.0000,0.0000
4714,4298,0.0000,0.0000,0.0000,0.0000,0.0000
4715,4299,0.0000,0.0000,0.0000,0.0000,0.0000
4716,4300,0.0000,0.0000,0.0000,0.0000,0.0000
4717,4301,0.0000,0.0000,0.0000,0.0000,0.0000
4718,4302,0.0000,0.0000,0.0000,0.0000,0.0000
4719,4303,0.0000,0.0000,0.0000,0.0000,0.0000
4720,4304,0.0000,0.0000,0.0000,0.0000,0.0000
4721,4305,0.0000,0.0000,0.0000,0.0000,0.0000
4722,4306,0.0000,0.0000,0.0000,0.0000,0.0000
4723,4307,0.0000,0.0000,0.0000,0.0000,0.0000
4724,4308,0.0000,0.0000,0.0000,0.0000,0.0000
4725,4309,0.0000,0.0000,0.0000,0.0000,0.0000
4726,4310,0.0000,0.0000,0.0000,0.0000,0.0000
4727,4311,0.0000,0.0000,0.0000,0.0000,0.0000
4728,4312,0.0000,0.0000,0.0000,0.0000,0.0000
4729,4313,0.0000,0.0000,0.0000,0.0000,0.0000
4730,4314,0.0000,0.0000,0.0000,0.0000,0.0000
4731,4315,0.0000,0.0000,0.0000,0.0000,0.0000
4732,4316,0.0000,0.0000,0.0000,0.0000,0.0000
4733,4317,0.0000,0.0000,0.0000,0.0000,0.0000
4734,4318,0.0000,0.0000,0.0000,0.0000,0.0000
4735,4319,0.0000,0.0000,0.0000,0.0000,0.0000
4736,4320,0.0000,0.0000,0.0000,0.0000,0.0000
4737,4321,0.0000,0.0000,0.0000,0.0000,0.0000
4738,4322,0.0000,0.0000,0.0000,0.0000,0.0000
4739,4323,0.0000,0.0000,0.0000,0.0000,0.0000
4740,4324,3.9730,4.0000,0.9933,0.9933,0.9933
4741,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4742,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4743,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4744,4326,0.0000,0.0000,0.0000,0.0000,0.0000
4745,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4746,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4747,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4748,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4749,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4750,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4751,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4752,4327,4.0000,4.0000,1.0000,1.0000,1.0000
4753,4328,3.9999,4.0000,1.0000,1.0000,1.0000
4754,4329,4.0000,4.0000,1.0000,1.0000,1.0000
4755,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4756,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4757,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4758,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4759,4330,3.9999,4.0000,1.0000,1.0000,1.0000
4760,4330,3.9999,4.0000,1.0000,1.0000,1.0000
4761,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4762,4327,4.0000,4.0000,1.0000,1.0000,1.0000
4763,4331,4.0000,4.0000,1.0000,1.0000,1.0000
4764,4329,4.0000,4.0000,1.0000,1.0000,1.0000
4765,4332,4.0000,4.0000,1.0000,1.0000,1.0000
4766,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4767,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4768,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4769,4332,4.0000,4.0000,1.0000,1.0000,1.0000
4770,4328,3.9999,4.0000,1.0000,1.0000,1.0000
4771,4331,4.0000,4.0000,1.0000,1.0000,1.0000
4772,4325,70.0201,72.0000,0.9725,0.9602,1.0000
4773,4333,3.8485,4.0000,0.9621,0.9621,0.9621
4774,4333,3.8485,4.0000,0.9621,0.9621,0.9621
4775,4334,0.0000,0.0000,0.0000,0.0000,0.0000
4776,4335,0.0000,0.0000,0.0000,0.0000,0.0000
4777,4336,0.0000,0.0000,0.0000,0.0000,0.0000
4778,4337,0.0000,0.0000,0.0000,0.0000,0.0000
4779,4338,0.0000,0.0000,0.0000,0.0000,0.0000
4780,4339,3.8799,4.0000,0.9700,0.9700,0.9700
4781,4340,0.0000,0.0000,0.0000,0.0000,0.0000
4782,4341,0.0000,0.0000,0.0000,0.0000,0.0000
4783,4342,0.0000,0.0000,0.0000,0.0000,0.0000
4784,4339,3.8799,4.0000,0.9700,0.9700,0.9700
4785,4324,3.9730,4.0000,0.9933,0.9933,0.9933
4786,4343,0.0000,0.0000,0.0000,0.0000,0.0000
4787,4344,0.0000,0.0000,0.0000,0.0000,0.0000
4788,4345,0.0000,0.0000,0.0000,0.0000,0.0000
4789,4346,0.0000,0.0000,0.0000,0.0000,0.0000
4790,4347,0.0000,0.0000,0.0000,0.0000,0.0000
4791,4348,0.0000,0.0000,0.0000,0.0000,0.0000
4792,4349,0.0000,0.0000,0.0000,0.0000,0.0000
4793,4350,0.0000,0.0000,0.0000,0.0000,0.0000
4794,4351,0.0000,0.0000,0.0000,0.0000,0.0000
4795,4059,3.9874,4.0000,0.9968,0.9968,0.9968
4796,4058,3.9877,4.0000,0.9969,0.9969,0.9969
4797,4352,0.0000,0.0000,0.0000,0.0000,0.0000
4798,4353,0.0000,0.0000,0.0000,0.0000,0.0000
4799,4354,0.0000,0.0000,0.0000,0.0000,0.0000
4800,4355,0.0000,0.0000,0.0000,0.0000,0.0000
4801,4356,0.0000,0.0000,0.0000,0.0000,0.0000
4802,4357,0.0000,0.0000,0.0000,0.0000,0.0000
4803,4239,3.9575,4.0000,0.9894,0.9894,0.9894
4804,4358,0.0000,0.0000,0.0000,0.0000,0.0000
4805,4359,0.0000,0.0000,0.0000,0.0000,0.0000
4806,4360,0.0000,0.0000,0.0000,0.0000,0.0000
4807,4361,0.0000,0.0000,0.0000,0.0000,0.0000
4808,4362,0.0000,0.0000,0.0000,0.0000,0.0000
4809,4228,3.9558,4.0000,0.9890,0.9890,0.9890
4810,4363,0.0000,0.0000,0.0000,0.0000,0.0000
4811,4364,0.0000,0.0000,0.0000,0.0000,0.0000
4812,4365,0.0000,0.0000,0.0000,0.0000,0.0000
4813,4366,0.0000,0.0000,0.0000,0.0000,0.0000
4814,4367,0.0000,0.0000,0.0000,0.0000,0.0000
4815,4368,0.0000,0.0000,0.0000,0.0000,0.0000
4816,4369,0.0000,0.0000,0.0000,0.0000,0.0000
4817,4370,0.0000,0.0000,0.0000,0.0000,0.0000
4818,4371,0.0000,0.0000,0.0000,0.0000,0.0000
4819,4372,0.0000,0.0000,0.0000,0.0000,0.0000
4820,4373,0.0000,0.0000,0.0000,0.0000,0.0000
4821,4374,0.0000,0.0000,0.0000,0.0000,0.0000
4822,4375,0.0000,0.0000,0.0000,0.0000,0.0000
4823,4376,0.0000,0.0000,0.0000,0.0000,0.0000
4824,4377,0.0000,0.0000,0.0000,0.0000,0.0000
4825,4378,3.8438,4.0000,0.9609,0.9609,0.9609
4826,4379,0.0000,0.0000,0.0000,0.0000,0.0000
4827,4380,3.8497,4.0000,0.9624,0.9624,0.9624
4828,4381,0.0000,0.0000,0.0000,0.0000,0.0000
4829,4382,0.0000,0.0000,0.0000,0.0000,0.0000
4830,4383,0.0000,0.0000,0.0000,0.0000,0.0000
4831,4384,0.0000,0.0000,0.0000,0.0000,0.0000
4832,4385,0.0000,0.0000,0.0000,0.0000,0.0000
4833,4386,0.0000,0.0000,0.0000,0.0000,0.0000
4834,4387,0.0000,0.0000,0.0000,0.0000,0.0000
4835,4388,0.0000,0.0000,0.0000,0.0000,0.0000
4836,4389,0.0000,0.0000,0.0000,0.0000,0.0000
4837,4390,0.0000,0.0000,0.0000,0.0000,0.0000
4838,4391,0.0000,0.0000,0.0000,0.0000,0.0000
4839,4392,0.0000,0.0000,0.0000,0.0000,0.0000
4840,4393,0.0000,0.0000,0.0000,0.0000,0.0000
4841,4394,0.0000,0.0000,0.0000,0.0000,0.0000
4842,4395,0.0000,0.0000,0.0000,0.0000,0.0000
4843,4396,0.0000,0.0000,0.0000,0.0000,0.0000
4844,4397,0.0000,0.0000,0.0000,0.0000,0.0000
4845,4398,0.0000,0.0000,0.0000,0.0000,0.0000
4846,4399,0.0000,0.0000,0.0000,0.0000,0.0000
4847,4400,0.0000,0.0000,0.0000,0.0000,0.0000
4848,4401,3.9262,4.0000,0.9816,0.9816,0.9816
4849,4402,0.0000,0.0000,0.0000,0.0000,0.0000
4850,4403,0.0000,0.0000,0.0000,0.0000,0.0000
4851,4404,0.0000,0.0000,0.0000,0.0000,0.0000
4852,4405,0.0000,0.0000,0.0000,0.0000,0.0000
4853,4406,3.9993,4.0000,0.9998,0.9998,0.9998
4854,4407,0.0000,0.0000,0.0000,0.0000,0.0000
4855,4408,0.0000,0.0000,0.0000,0.0000,0.0000
4856,4409,0.0000,0.0000,0.0000,0.0000,0.0000
4857,4410,0.0000,0.0000,0.0000,0.0000,0.0000
4858,4411,0.0000,0.0000,0.0000,0.0000,0.0000
4859,2249,3.9772,4.0000,0.9943,0.9943,0.9943
4860,2245,3.9763,4.0000,0.9941,0.9941,0.9941
4861,2244,3.9881,4.0000,0.9970,0.9970,0.9970
4862,2243,3.9761,4.0000,0.9940,0.9940,0.9940
4863,4412,0.0000,0.0000,0.0000,0.0000,0.0000
4864,4413,0.0000,0.0000,0.0000,0.0000,0.0000
4865,4414,0.0000,0.0000,0.0000,0.0000,0.0000
4866,4415,0.0000,0.0000,0.0000,0.0000,0.0000
4867,2301,3.9827,4.0000,0.9957,0.9957,0.9957
4868,2300,3.9782,4.0000,0.9945,0.9945,0.9945
4869,2299,11.9406,12.0000,0.9951,0.9926,1.0000
4870,2850,44.3622,46.0000,0.9644,0.9603,0.9749
4871,2118,3.9784,4.0000,0.9946,0.9946,0.9946
4872,4416,0.0000,0.0000,0.0000,0.0000,0.0000
4873,1473,15.9874,16.0000,0.9992,0.9968,1.0000
4874,1470,15.9792,16.0000,0.9987,0.9948,1.0000
4875,1469,15.9881,16.0000,0.9993,0.9970,1.0000
4876,4417,0.0000,0.0000,0.0000,0.0000,0.0000
4877,4418,0.0000,0.0000,0.0000,0.0000,0.0000
4878,4419,0.0000,0.0000,0.0000,0.0000,0.0000
4879,1821,29.2793,30.0000,0.9760,0.9636,0.9830
4880,4420,0.0000,0.0000,0.0000,0.0000,0.0000
4881,4421,0.0000,0.0000,0.0000,0.0000,0.0000
4882,4422,0.0000,0.0000,0.0000,0.0000,0.0000
4883,4423,3.8467,4.0000,0.9617,0.9617,0.9617
4884,4424,0.0000,0.0000,0.0000,0.0000,0.0000
4885,1555,3.9892,4.0000,0.9973,0.9973,0.9973
4886,1666,3.9115,4.0000,0.9779,0.9779,0.9779
4887,4406,3.9993,4.0000,0.9998,0.9998,0.9998
4888,4425,11.5614,12.0000,0.9634,0.9600,0.9687
4889,4426,0.0000,0.0000,0.0000,0.0000,0.0000
4890,1502,3.9985,4.0000,0.9996,0.9996,0.9996
4891,1515,3.9862,4.0000,0.9965,0.9965,0.9965
4892,1517,3.9831,4.0000,0.9958,0.9958,0.9958
4893,1050,3.9880,4.0000,0.9970,0.9970,0.9970
4894,1048,3.9867,4.0000,0.9967,0.9967,0.9967
4895,4427,0.0000,0.0000,0.0000,0.0000,0.0000
4896,1467,15.9723,16.0000,0.9983,0.9931,1.0000
4897,1020,3.9892,4.0000,0.9973,0.9973,0.9973
4898,4428,0.0000,0.0000,0.0000,0.0000,0.0000
4899,1009,23.5138,24.0000,0.9797,0.9657,0.9961
4900,4429,0.0000,0.0000,0.0000,0.0000,0.0000
4901,4430,0.0000,0.0000,0.0000,0.0000,0.0000
4902,984,11.9633,12.0000,0.9969,0.9954,1.0000
4903,989,11.9777,12.0000,0.9981,0.9972,1.0000
4904,988,11.9763,12.0000,0.9980,0.9970,1.0000
4905,990,11.9737,12.0000,0.9978,0.9967,1.0000
4906,4431,0.0000,0.0000,0.0000,0.0000,0.0000
4907,987,11.9504,12.0000,0.9959,0.9938,1.0000
4908,4432,0.0000,0.0000,0.0000,0.0000,0.0000
4909,985,11.9767,12.0000,0.9981,0.9971,1.0000
4910,981,3.9747,4.0000,0.9937,0.9937,0.9937
4911,992,11.9183,12.0000,0.9932,0.9898,1.0000
4912,991,11.9714,12.0000,0.9976,0.9964,1.0000
4913,982,11.9715,12.0000,0.9976,0.9964,1.0000
4914,983,11.9795,12.0000,0.9983,0.9974,1.0000
4915,994,11.9725,12.0000,0.9977,0.9966,1.0000
4916,4433,0.0000,0.0000,0.0000,0.0000,0.0000
4917,4434,0.0000,0.0000,0.0000,0.0000,0.0000
4918,4435,0.0000,0.0000,0.0000,0.0000,0.0000
4919,999,11.9602,12.0000,0.9967,0.9950,1.0000
4920,4436,0.0000,0.0000,0.0000,0.0000,0.0000
4921,998,11.9686,12.0000,0.9974,0.9961,1.0000
4922,4437,0.0000,0.0000,0.0000,0.0000,0.0000
4923,997,11.9771,12.0000,0.9981,0.9971,1.0000
4924,995,11.9681,12.0000,0.9973,0.9960,1.0000
4925,4438,0.0000,0.0000,0.0000,0.0000,0.0000
4926,4439,0.0000,0.0000,0.0000,0.0000,0.0000
4927,4440,0.0000,0.0000,0.0000,0.0000,0.0000
4928,4441,0.0000,0.0000,0.0000,0.0000,0.0000
4929,2278,3.9898,4.0000,0.9974,0.9974,0.9974
4930,4442,0.0000,0.0000,0.0000,0.0000,0.0000
4931,4443,0.0000,0.0000,0.0000,0.0000,0.0000
4932,4444,0.0000,0.0000,0.0000,0.0000,0.0000
4933,4445,0.0000,0.0000,0.0000,0.0000,0.0000
4934,4446,0.0000,0.0000,0.0000,0.0000,0.0000
4935,4447,0.0000,0.0000,0.0000,0.0000,0.0000
4936,4448,0.0000,0.0000,0.0000,0.0000,0.0000
4937,2248,3.9738,4.0000,0.9935,0.9935,0.9935
4938,4449,0.0000,0.0000,0.0000,0.0000,0.0000
4939,952,3.9908,4.0000,0.9977,0.9977,0.9977
4940,955,3.9353,4.0000,0.9838,0.9838,0.9838
4941,959,3.9851,4.0000,0.9963,0.9963,0.9963
4942,962,3.9893,4.0000,0.9973,0.9973,0.9973
4943,957,3.9752,4.0000,0.9938,0.9938,0.9938
4944,951,3.9187,4.0000,0.9797,0.9797,0.9797
4945,958,3.9798,4.0000,0.9950,0.9950,0.9950
4946,956,3.9909,4.0000,0.9977,0.9977,0.9977
4947,973,3.9360,4.0000,0.9840,0.9840,0.9840
4948,4450,0.0000,0.0000,0.0000,0.0000,0.0000
4949,953,3.9280,4.0000,0.9820,0.9820,0.9820
4950,954,3.9800,4.0000,0.9950,0.9950,0.9950
4951,2304,11.8911,12.0000,0.9909,0.9864,1.0000
4952,4451,0.0000,0.0000,0.0000,0.0000,0.0000
4953,2296,11.9332,12.0000,0.9944,0.9916,1.0000
4954,4452,0.0000,0.0000,0.0000,0.0000,0.0000
4955,2850,44.3622,46.0000,0.9644,0.9603,0.9749
4956,1013,4.0000,4.0000,1.0000,1.0000,1.0000
4957,1011,23.6108,24.0000,0.9838,0.9603,1.0000
4958,1011,23.6108,24.0000,0.9838,0.9603,1.0000
4959,1011,23.6108,24.0000,0.9838,0.9603,1.0000
4960,1012,4.0000,4.0000,1.0000,1.0000,1.0000
4961,1008,11.6885,12.0000,0.9740,0.9637,0.9939
4962,1007,23.4676,24.0000,0.9778,0.9660,0.9967
4963,1007,23.4676,24.0000,0.9778,0.9660,0.9967
4964,1010,11.8141,12.0000,0.9845,0.9779,0.9967
4965,1009,23.5138,24.0000,0.9797,0.9657,0.9961
4966,1006,3.9912,4.0000,0.9978,0.9978,0.9978
4967,1005,3.9689,4.0000,0.9922,0.9922,0.9922
4968,1004,3.9655,4.0000,0.9914,0.9914,0.9914
4969,1002,3.9708,4.0000,0.9927,0.9927,0.9927
4970,1000,3.9759,4.0000,0.9940,0.9940,0.9940
4971,909,3.9497,4.0000,0.9874,0.9874,0.9874
4972,908,3.9715,4.0000,0.9929,0.9929,0.9929
4973,4453,3.8651,4.0000,0.9663,0.9663,0.9663
4974,4454,0.0000,0.0000,0.0000,0.0000,0.0000
4975,4455,0.0000,0.0000,0.0000,0.0000,0.0000
4976,4456,0.0000,0.0000,0.0000,0.0000,0.0000
4977,912,3.9926,4.0000,0.9982,0.9982,0.9982
4978,4457,0.0000,0.0000,0.0000,0.0000,0.0000
4979,943,3.9485,4.0000,0.9871,0.9871,0.9871
4980,942,15.7391,16.0000,0.9837,0.9662,0.9995
4981,942,15.7391,16.0000,0.9837,0.9662,0.9995
4982,941,3.9105,4.0000,0.9776,0.9776,0.9776
4983,940,3.9375,4.0000,0.9844,0.9844,0.9844
4984,939,3.9910,4.0000,0.9978,0.9978,0.9978
4985,4458,0.0000,0.0000,0.0000,0.0000,0.0000
4986,937,3.9885,4.0000,0.9971,0.9971,0.9971
4987,840,11.9849,12.0000,0.9987,0.9981,1.0000
4988,874,3.9591,4.0000,0.9898,0.9898,0.9898
4989,4459,0.0000,0.0000,0.0000,0.0000,0.0000
4990,4460,0.0000,0.0000,0.0000,0.0000,0.0000
4991,826,11.9699,12.0000,0.9975,0.9962,1.0000
4992,859,3.9034,4.0000,0.9759,0.9759,0.9759
4993,4461,0.0000,0.0000,0.0000,0.0000,0.0000
4994,4462,0.0000,0.0000,0.0000,0.0000,0.0000
4995,4463,0.0000,0.0000,0.0000,0.0000,0.0000
