index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
5149,dataset\81. academicPhotos\academicPhotos0005597.jpg,491,1024,194,1722.0140,107.9769,0.0000,193.0000,52.2853,63276,1.0000
5150,dataset\81. academicPhotos\academicPhotos0005598.jpg,1024,768,199,687.5247,175.1508,47.0000,255.0000,18.3082,43499,0.6887
5151,dataset\81. academicPhotos\academicPhotos0005599.jpg,1024,768,256,1341.7391,147.6087,0.0000,255.0000,45.5356,47385,1.0000
5152,dataset\81. academicPhotos\academicPhotos0005600.jpg,1024,768,256,1617.0452,170.6487,0.0000,255.0000,43.8504,54477,1.0000
5153,dataset\81. academicPhotos\academicPhotos0005601.jpg,1024,768,256,3566.5005,142.2858,0.0000,255.0000,41.0831,84106,1.0000
5154,dataset\81. academicPhotos\academicPhotos0005602.jpg,768,1024,256,3637.4990,158.9193,0.0000,255.0000,59.4654,101621,1.0000
5155,dataset\81. academicPhotos\academicPhotos0005603.jpg,1024,768,256,886.8644,160.1403,0.0000,255.0000,51.7874,49353,1.0000
5156,dataset\81. academicPhotos\academicPhotos0005604.jpg,1024,768,255,1935.3293,154.7388,0.0000,255.0000,45.8151,55398,1.0000
5157,dataset\81. academicPhotos\academicPhotos0005605.jpg,1024,768,256,4551.8325,170.4993,0.0000,255.0000,35.8642,83502,1.0000
5158,dataset\81. academicPhotos\academicPhotos0005606.jpg,1024,768,256,1790.0131,154.4142,0.0000,255.0000,58.4223,63472,1.0000
5159,dataset\81. academicPhotos\academicPhotos0005607.jpg,576,1024,218,2884.8215,167.5432,3.0000,224.0000,38.7364,60054,0.9736
5160,dataset\81. academicPhotos\academicPhotos0005609.jpg,1024,768,250,1817.2891,151.5550,6.0000,255.0000,37.0645,54328,0.9540
5161,dataset\81. academicPhotos\academicPhotos0005610.jpg,576,1024,244,1549.2645,186.3251,5.0000,252.0000,32.6288,55194,0.9611
5162,dataset\81. academicPhotos\academicPhotos0005611.jpg,768,1024,255,4624.7744,181.9887,0.0000,255.0000,51.6364,91709,1.0000
5163,dataset\81. academicPhotos\academicPhotos0005612.jpg,1024,768,256,2922.6045,154.9286,0.0000,255.0000,49.2699,73546,1.0000
5164,dataset\81. academicPhotos\academicPhotos0005613.jpg,1024,768,199,687.3849,175.1508,47.0000,255.0000,18.3075,43494,0.6887
5165,dataset\81. academicPhotos\academicPhotos0005614.jpg,576,1024,219,1687.6049,123.6230,0.0000,219.0000,58.4383,53386,1.0000
5166,dataset\81. academicPhotos\academicPhotos0005615.jpg,1024,768,253,3660.7839,161.5960,0.0000,255.0000,42.1421,79734,1.0000
5167,dataset\81. academicPhotos\academicPhotos0005616.jpg,1024,768,256,2095.3684,160.8284,0.0000,255.0000,39.8689,54029,1.0000
5168,dataset\81. academicPhotos\academicPhotos0005617.jpg,1024,768,256,1645.9066,131.2117,0.0000,255.0000,49.2382,55672,1.0000
5169,dataset\81. academicPhotos\academicPhotos0005618.jpg,1024,576,256,2833.2808,156.6486,0.0000,255.0000,63.0392,70967,1.0000
5170,dataset\81. academicPhotos\academicPhotos0005619.jpg,1024,768,256,1045.3514,166.5674,0.0000,255.0000,42.7111,50249,1.0000
5171,dataset\81. academicPhotos\academicPhotos0005620.jpg,576,1024,231,1298.0867,177.0879,8.0000,240.0000,50.1076,52958,0.9355
5172,dataset\81. academicPhotos\academicPhotos0005621.jpg,1024,576,233,1682.8630,156.3810,14.0000,254.0000,48.8642,50002,0.8955
5173,dataset\81. academicPhotos\academicPhotos0005622.jpg,576,1024,226,1263.4270,122.3000,0.0000,225.0000,59.5436,46711,1.0000
5174,dataset\81. academicPhotos\academicPhotos0005623.jpg,576,1024,221,1812.5454,121.1959,0.0000,224.0000,59.9562,52212,1.0000
5175,dataset\81. academicPhotos\academicPhotos0005624.jpg,576,1024,202,1034.6742,122.9138,0.0000,201.0000,56.3879,44369,1.0000
5176,dataset\81. academicPhotos\academicPhotos0005625.jpg,1024,768,256,1299.4374,155.3146,0.0000,255.0000,48.7997,45010,1.0000
5177,dataset\81. academicPhotos\academicPhotos0005626.jpg,995,634,255,1541.7529,143.5170,0.0000,255.0000,51.5610,53837,1.0000
5178,dataset\81. academicPhotos\academicPhotos0005627.jpg,1024,768,256,1777.6726,128.9691,0.0000,255.0000,47.1108,67213,1.0000
5179,dataset\81. academicPhotos\academicPhotos0005628.jpg,1024,768,252,2652.6287,151.3327,4.0000,255.0000,41.7334,69193,0.9691
5180,dataset\81. academicPhotos\academicPhotos0005629.jpg,1024,768,249,1739.2054,158.4518,0.0000,255.0000,40.3860,72389,1.0000
5181,dataset\81. academicPhotos\academicPhotos0005630.jpg,768,1024,252,1517.7548,150.5780,0.0000,255.0000,46.7826,71625,1.0000
5182,dataset\81. academicPhotos\academicPhotos0005631.jpg,1024,576,234,3195.6777,152.4621,10.0000,255.0000,52.6525,58402,0.9245
5183,dataset\81. academicPhotos\academicPhotos0005632.jpg,768,1024,256,2657.8433,144.1134,0.0000,255.0000,42.6271,64167,1.0000
5184,dataset\81. academicPhotos\academicPhotos0005633.jpg,1024,576,254,4290.8569,150.5329,0.0000,255.0000,52.4686,77957,1.0000
5185,dataset\81. academicPhotos\academicPhotos0005634.jpg,576,1024,168,890.6652,147.3310,13.0000,182.0000,10.4996,37700,0.8667
5186,dataset\81. academicPhotos\academicPhotos0005635.jpg,576,1024,255,2381.0481,137.7044,0.0000,255.0000,44.9950,59763,1.0000
5187,dataset\81. academicPhotos\academicPhotos0005636.jpg,768,1024,253,1065.5890,182.5450,0.0000,255.0000,64.3127,53784,1.0000
5188,dataset\81. academicPhotos\academicPhotos0005637.jpg,1024,768,256,1466.5859,144.7079,0.0000,255.0000,44.0390,50618,1.0000
5189,dataset\81. academicPhotos\academicPhotos0005638.jpg,1024,768,188,1232.8368,189.9535,47.0000,255.0000,15.0682,53908,0.6887
5190,dataset\81. academicPhotos\academicPhotos0005639.jpg,1024,768,256,1280.9846,126.1944,0.0000,255.0000,55.9936,56775,1.0000
5191,dataset\81. academicPhotos\academicPhotos0005640.jpg,1024,576,226,2628.3831,165.4667,22.0000,251.0000,46.3906,58142,0.8388
5192,dataset\81. academicPhotos\academicPhotos0005641.jpg,1024,768,245,977.4019,173.8174,10.0000,255.0000,25.0852,52323,0.9245
5193,dataset\81. academicPhotos\academicPhotos0005642.jpg,576,1024,239,3477.1248,173.7780,5.0000,247.0000,52.1833,71114,0.9603
5194,dataset\81. academicPhotos\academicPhotos0005643.jpg,1024,768,256,3873.5576,161.6796,0.0000,255.0000,44.3904,70542,1.0000
5195,dataset\81. academicPhotos\academicPhotos0005644.jpg,1024,768,256,1905.3657,159.5207,0.0000,255.0000,51.6762,64379,1.0000
5196,dataset\81. academicPhotos\academicPhotos0005645.jpg,768,1024,251,1614.7026,177.4228,0.0000,255.0000,38.6440,52652,1.0000
5197,dataset\81. academicPhotos\academicPhotos0005646.jpg,1024,768,256,1101.3220,125.0537,0.0000,255.0000,58.2250,56852,1.0000
5198,dataset\81. academicPhotos\academicPhotos0005647.jpg,1024,768,256,847.4235,127.6692,0.0000,255.0000,59.3222,50740,1.0000
5199,dataset\81. academicPhotos\academicPhotos0005648.jpg,1024,768,256,2519.1055,161.7195,0.0000,255.0000,41.7641,57876,1.0000
5200,dataset\81. academicPhotos\academicPhotos0005649.jpg,1024,768,256,1146.3708,106.3145,0.0000,255.0000,55.9452,48743,1.0000
5201,dataset\81. academicPhotos\academicPhotos0005650.jpg,576,1024,251,2568.9082,175.9638,5.0000,255.0000,62.4493,45957,0.9615
5202,dataset\81. academicPhotos\academicPhotos0005651.jpg,1024,768,253,2173.3242,165.0135,0.0000,255.0000,36.7468,64452,1.0000
5203,dataset\81. academicPhotos\academicPhotos0005653.jpg,576,1024,219,4023.7869,157.9995,1.0000,224.0000,25.0961,71882,0.9911
5204,dataset\81. academicPhotos\academicPhotos0005654.jpg,1024,576,240,2685.0876,141.1934,2.0000,252.0000,52.1539,50259,0.9843
5205,dataset\81. academicPhotos\academicPhotos0005655.jpg,1024,768,256,1670.6426,147.0496,0.0000,255.0000,44.8404,58933,1.0000
5206,dataset\81. academicPhotos\academicPhotos0005656.jpg,1024,768,256,1273.8798,120.7169,0.0000,255.0000,49.0580,59533,1.0000
5207,dataset\81. academicPhotos\academicPhotos0005657.jpg,1024,768,256,1468.3564,113.7401,0.0000,255.0000,49.8007,62365,1.0000
5208,dataset\81. academicPhotos\academicPhotos0005658.jpg,576,1024,216,2264.0950,115.2075,0.0000,217.0000,59.8183,58848,1.0000
5209,dataset\81. academicPhotos\academicPhotos0005659.jpg,1024,768,245,1197.6884,186.0492,10.0000,255.0000,23.5226,47452,0.9245
5210,dataset\81. academicPhotos\academicPhotos0005660.jpg,1024,768,256,1455.7283,135.2349,0.0000,255.0000,30.5874,73761,1.0000
5211,dataset\81. academicPhotos\academicPhotos0005661.jpg,1024,768,255,748.6357,158.9606,0.0000,255.0000,55.2514,46389,1.0000
5212,dataset\81. academicPhotos\academicPhotos0005662.jpg,1024,768,256,1929.5385,120.4578,0.0000,255.0000,49.5673,67058,1.0000
5213,dataset\81. academicPhotos\academicPhotos0005663.jpg,1024,576,234,2645.9795,163.1500,19.0000,255.0000,50.8145,57093,0.8613
5214,dataset\81. academicPhotos\academicPhotos0005664.jpg,576,1024,188,2070.5481,137.1301,0.0000,187.0000,40.9635,57177,1.0000
5215,dataset\81. academicPhotos\academicPhotos0005665.jpg,1024,576,248,1001.4769,165.7285,6.0000,255.0000,49.3645,54371,0.9540
5216,dataset\81. academicPhotos\academicPhotos0005666.jpg,1024,768,244,2766.7734,160.4856,12.0000,255.0000,38.5406,76751,0.9101
5217,dataset\81. academicPhotos\academicPhotos0005667.jpg,1024,576,254,1727.8904,148.1340,0.0000,255.0000,53.2960,50536,1.0000
5218,dataset\81. academicPhotos\academicPhotos0005668.jpg,1024,768,246,4037.7097,179.9137,0.0000,247.0000,28.1684,67236,1.0000
5219,dataset\81. academicPhotos\academicPhotos0005669.jpg,1024,768,256,1793.7039,121.0811,0.0000,255.0000,47.5564,63180,1.0000
5220,dataset\81. academicPhotos\academicPhotos0005670.jpg,1024,576,212,2294.0063,162.0713,0.0000,211.0000,21.6362,59136,1.0000
5221,dataset\81. academicPhotos\academicPhotos0005671.jpg,1024,576,226,1743.2102,142.4556,9.0000,237.0000,51.7853,55745,0.9268
5222,dataset\81. academicPhotos\academicPhotos0005672.jpg,1024,768,256,766.8528,124.8209,0.0000,255.0000,53.6826,48888,1.0000
5223,dataset\81. academicPhotos\academicPhotos0005673.jpg,576,1024,248,2298.4619,175.8349,8.0000,255.0000,56.1024,53251,0.9392
5224,dataset\81. academicPhotos\academicPhotos0005674.jpg,576,1024,228,1300.7615,112.0238,0.0000,227.0000,56.8089,48414,1.0000
5225,dataset\81. academicPhotos\academicPhotos0005675.jpg,1024,768,256,1882.9229,156.5512,0.0000,255.0000,39.6143,80160,1.0000
5226,dataset\81. academicPhotos\academicPhotos0005676.jpg,1024,768,256,1741.6647,142.5954,0.0000,255.0000,47.0899,66471,1.0000
5227,dataset\81. academicPhotos\academicPhotos0005677.jpg,1024,768,253,1483.5778,178.7957,3.0000,255.0000,28.0563,54521,0.9767
5228,dataset\81. academicPhotos\academicPhotos0005678.jpg,1024,768,256,1280.1479,117.9817,0.0000,255.0000,50.1139,57128,1.0000
5229,dataset\81. academicPhotos\academicPhotos0005679.jpg,768,1024,253,1343.6012,157.0564,0.0000,255.0000,48.8118,48053,1.0000
5230,dataset\81. academicPhotos\academicPhotos0005680.jpg,768,1024,256,2919.2546,150.4157,0.0000,255.0000,42.5010,72299,1.0000
5231,dataset\81. academicPhotos\academicPhotos0005681.jpg,1024,768,256,2003.1954,147.9468,0.0000,255.0000,35.8931,80904,1.0000
5232,dataset\81. academicPhotos\academicPhotos0005682.jpg,768,1024,242,893.6939,113.2210,5.0000,255.0000,27.9395,55354,0.9615
5233,dataset\81. academicPhotos\academicPhotos0005683.jpg,1024,576,254,2125.9873,177.9143,0.0000,255.0000,39.1358,71834,1.0000
5234,dataset\81. academicPhotos\academicPhotos0005684.jpg,576,1024,243,2693.3560,176.1031,12.0000,255.0000,60.5131,58856,0.9101
5235,dataset\81. academicPhotos\academicPhotos0005685.jpg,1024,576,224,2549.6116,162.4129,4.0000,231.0000,27.9990,53102,0.9660
5236,dataset\81. academicPhotos\academicPhotos0005686.jpg,576,1024,218,1424.5269,90.4722,0.0000,221.0000,58.0292,30143,1.0000
5237,dataset\81. academicPhotos\academicPhotos0005687.jpg,1024,576,248,2040.8784,169.6781,0.0000,255.0000,44.3693,38033,1.0000
5238,dataset\81. academicPhotos\academicPhotos0005688.jpg,1024,576,248,4453.0391,161.2458,0.0000,255.0000,40.9110,79081,1.0000
5239,dataset\81. academicPhotos\academicPhotos0005689.jpg,1024,576,252,1921.5353,178.0967,4.0000,255.0000,38.6841,65067,0.9691
5240,dataset\81. academicPhotos\academicPhotos0005690.jpg,576,1024,240,2488.1494,177.4612,10.0000,253.0000,53.6601,65080,0.9240
5241,dataset\81. academicPhotos\academicPhotos0005691.jpg,576,1024,233,1633.8765,173.8610,9.0000,242.0000,54.8124,57671,0.9283
5242,dataset\81. academicPhotos\academicPhotos0005692.jpg,576,1024,235,2115.3499,176.0255,8.0000,243.0000,46.2299,62988,0.9363
5243,dataset\81. academicPhotos\academicPhotos0005693.jpg,1024,576,234,2010.7568,175.7854,11.0000,248.0000,45.4953,60293,0.9151
5244,dataset\81. academicPhotos\academicPhotos0005695.jpg,1024,627,208,1779.4661,148.3996,1.0000,212.0000,18.2645,68218,0.9906
5245,dataset\81. academicPhotos\academicPhotos0005696.jpg,576,1024,238,1891.2662,171.1156,4.0000,241.0000,54.7117,64894,0.9673
5246,dataset\81. academicPhotos\academicPhotos0005697.jpg,576,1024,237,2391.6880,165.2879,0.0000,236.0000,50.4272,83884,1.0000
5247,dataset\81. academicPhotos\academicPhotos0005698.jpg,576,1024,234,2316.1121,175.5495,13.0000,246.0000,55.6192,57578,0.8996
5248,dataset\81. academicPhotos\academicPhotos0005699.jpg,1024,576,255,3147.7424,181.3998,0.0000,255.0000,47.7767,68242,1.0000
5249,dataset\81. academicPhotos\academicPhotos0005700.jpg,576,1024,204,1995.9448,173.6604,21.0000,227.0000,24.8383,53438,0.8306
5250,dataset\81. academicPhotos\academicPhotos0005701.jpg,576,1024,233,2320.0911,172.0619,6.0000,255.0000,41.0398,63755,0.9540
5251,dataset\81. academicPhotos\academicPhotos0005702.jpg,1024,576,254,8652.4570,151.1035,0.0000,255.0000,49.0220,80440,1.0000
5252,dataset\81. academicPhotos\academicPhotos0005703.jpg,868,1024,248,4447.6621,160.1282,0.0000,255.0000,36.0436,87604,1.0000
5253,dataset\81. academicPhotos\academicPhotos0005704.jpg,905,1024,248,3641.4844,164.6036,4.0000,251.0000,36.7958,89945,0.9686
5254,dataset\81. academicPhotos\academicPhotos0005705.jpg,576,1024,249,1926.5812,157.4225,5.0000,255.0000,75.4152,62317,0.9615
5255,dataset\81. academicPhotos\academicPhotos0005706.jpg,576,1024,246,1867.2847,165.0058,7.0000,255.0000,56.2442,62885,0.9466
5256,dataset\81. academicPhotos\academicPhotos0005707.jpg,827,1024,239,4349.8145,144.5397,0.0000,242.0000,38.8339,82474,1.0000
5257,dataset\81. academicPhotos\academicPhotos0005708.jpg,778,1024,246,4018.0527,153.9558,4.0000,250.0000,36.7216,82924,0.9685
5258,dataset\81. academicPhotos\academicPhotos0005709.jpg,814,1024,254,4066.2087,159.1156,0.0000,255.0000,38.8847,87405,1.0000
5259,dataset\81. academicPhotos\academicPhotos0005710.jpg,755,1024,240,3388.2380,162.6980,4.0000,255.0000,34.0753,76311,0.9691
5260,dataset\81. academicPhotos\academicPhotos0005711.jpg,1024,890,237,5140.2549,161.9119,2.0000,241.0000,34.8604,96782,0.9835
5261,dataset\81. academicPhotos\academicPhotos0005712.jpg,844,1024,241,4001.4744,157.0600,4.0000,246.0000,37.4600,89554,0.9680
5262,dataset\81. academicPhotos\academicPhotos0005713.jpg,1024,768,256,809.9321,110.9075,0.0000,255.0000,49.5368,59137,1.0000
5263,dataset\81. academicPhotos\academicPhotos0005714.jpg,1024,768,200,1377.6803,148.3618,0.0000,210.0000,19.3154,49461,1.0000
5264,dataset\81. academicPhotos\academicPhotos0005715.jpg,689,1024,209,2870.9399,157.5861,8.0000,228.0000,18.5093,70723,0.9322
5265,dataset\81. academicPhotos\academicPhotos0005716.jpg,1024,576,252,3480.8516,152.7859,0.0000,255.0000,49.5246,79355,1.0000
5266,dataset\81. academicPhotos\academicPhotos0005717.jpg,976,1024,236,4491.6128,155.8173,0.0000,235.0000,32.1310,98902,1.0000
5267,dataset\81. academicPhotos\academicPhotos0005718.jpg,1024,768,256,915.7819,109.6945,0.0000,255.0000,47.5610,62416,1.0000
5268,dataset\81. academicPhotos\academicPhotos0005719.jpg,576,1024,195,1644.0170,126.1290,2.0000,196.0000,53.4634,38274,0.9798
5269,dataset\81. academicPhotos\academicPhotos0005720.jpg,1024,576,242,1838.6721,172.9490,11.0000,255.0000,54.8062,57871,0.9173
5270,dataset\81. academicPhotos\academicPhotos0005721.jpg,1024,576,256,4636.4082,164.6703,0.0000,255.0000,43.4816,79239,1.0000
5271,dataset\81. academicPhotos\academicPhotos0005722.jpg,576,1024,205,2105.5066,127.5884,0.0000,205.0000,52.1978,44104,1.0000
5272,dataset\81. academicPhotos\academicPhotos0005723.jpg,576,1024,201,2523.9080,129.1221,0.0000,200.0000,42.4820,45048,1.0000
5273,dataset\81. academicPhotos\academicPhotos0005724.jpg,576,1024,228,1848.5383,160.3719,5.0000,233.0000,48.9509,45802,0.9580
5274,dataset\81. academicPhotos\academicPhotos0005725.jpg,576,1024,200,1247.9375,113.8753,0.0000,202.0000,63.3307,38708,1.0000
5275,dataset\81. academicPhotos\academicPhotos0005726.jpg,761,1024,244,3897.3552,165.9500,0.0000,243.0000,31.2996,82630,1.0000
5276,dataset\81. academicPhotos\academicPhotos0005727.jpg,771,1024,226,3625.3193,156.2186,7.0000,235.0000,29.5849,86074,0.9421
5277,dataset\81. academicPhotos\academicPhotos0005728.jpg,1024,768,256,897.8569,114.2648,0.0000,255.0000,48.4850,61233,1.0000
5278,dataset\81. academicPhotos\academicPhotos0005729.jpg,576,1024,206,1441.4513,127.9033,0.0000,206.0000,55.6658,35505,1.0000
5279,dataset\81. academicPhotos\academicPhotos0005730.jpg,576,1024,256,1400.4514,176.4648,0.0000,255.0000,33.9642,40798,1.0000
5280,dataset\81. academicPhotos\academicPhotos0005731.jpg,1024,576,256,1815.7985,138.9994,0.0000,255.0000,44.8435,68811,1.0000
5281,dataset\81. academicPhotos\academicPhotos0005732.jpg,1024,576,248,2271.2800,144.8766,3.0000,253.0000,79.7679,45740,0.9766
5282,dataset\81. academicPhotos\academicPhotos0005733.jpg,576,1024,217,1215.8776,154.4308,20.0000,239.0000,30.8352,48861,0.8456
5283,dataset\81. academicPhotos\academicPhotos0005734.jpg,575,1024,199,551.1110,122.1018,7.0000,206.0000,53.5942,39634,0.9343
5284,dataset\81. academicPhotos\academicPhotos0005735.jpg,576,1024,197,1779.1948,121.9422,4.0000,203.0000,56.8350,41137,0.9614
5285,dataset\81. academicPhotos\academicPhotos0005736.jpg,765,1024,239,3365.0884,161.1831,0.0000,239.0000,30.5261,77592,1.0000
5286,dataset\81. academicPhotos\academicPhotos0005737.jpg,1024,576,228,2537.2910,152.0751,10.0000,246.0000,39.9171,53732,0.9219
5287,dataset\81. academicPhotos\academicPhotos0005739.jpg,576,1024,202,1206.6301,115.5987,2.0000,203.0000,63.4596,34193,0.9805
5288,dataset\81. academicPhotos\academicPhotos0005741.jpg,576,1024,195,1750.9283,116.3768,5.0000,199.0000,60.4723,42356,0.9510
5289,dataset\81. academicPhotos\academicPhotos0005742.jpg,1024,576,248,1515.0569,148.5762,0.0000,247.0000,50.0435,61119,1.0000
5290,dataset\81. academicPhotos\academicPhotos0005743.jpg,754,1024,245,5304.9077,174.6376,9.0000,255.0000,32.1429,102480,0.9318
5291,dataset\81. academicPhotos\academicPhotos0005744.jpg,576,1024,215,748.6809,168.4428,1.0000,216.0000,30.5072,35385,0.9908
5292,dataset\81. academicPhotos\academicPhotos0005745.jpg,576,1024,198,1584.5746,124.8455,4.0000,201.0000,56.0389,37464,0.9610
5293,dataset\81. academicPhotos\academicPhotos0005746.jpg,576,1024,204,1587.0605,126.4947,2.0000,205.0000,53.8857,36986,0.9807
5294,dataset\81. academicPhotos\academicPhotos0005747.jpg,576,1024,197,1399.1163,119.0183,5.0000,202.0000,60.3018,35723,0.9517
5295,dataset\81. academicPhotos\academicPhotos0005748.jpg,1024,576,256,1050.0228,143.9464,0.0000,255.0000,69.1120,29395,1.0000
5296,dataset\81. academicPhotos\academicPhotos0005749.jpg,1024,576,256,4182.3120,167.8191,0.0000,255.0000,65.7084,51064,1.0000
5297,dataset\81. academicPhotos\academicPhotos0005750.jpg,1024,576,229,1045.8304,156.2582,24.0000,255.0000,72.9585,37682,0.8280
5298,dataset\81. academicPhotos\academicPhotos0005751.jpg,576,1024,202,1353.5125,126.2586,0.0000,205.0000,54.3913,36191,1.0000
5299,dataset\81. academicPhotos\academicPhotos0005752.jpg,1024,936,220,2616.3335,151.1371,0.0000,220.0000,21.4035,78800,1.0000
5300,dataset\81. academicPhotos\academicPhotos0005753.jpg,485,1024,168,528.8579,155.0241,34.0000,209.0000,14.0955,26467,0.7202
5301,dataset\81. academicPhotos\academicPhotos0005754.jpg,1024,576,255,6911.2134,98.4164,0.0000,255.0000,51.1465,71549,1.0000
5302,dataset\81. academicPhotos\academicPhotos0005755.jpg,750,354,251,5390.0874,169.7734,0.0000,253.0000,30.9721,55320,1.0000
5303,dataset\81. academicPhotos\academicPhotos0005756.jpg,1024,576,246,1989.6971,161.8683,9.0000,255.0000,57.4562,56098,0.9318
5304,dataset\81. academicPhotos\academicPhotos0005757.jpg,576,1024,220,3615.4595,34.5936,0.0000,234.0000,20.7174,42562,1.0000
5305,dataset\81. academicPhotos\academicPhotos0005758.jpg,751,1024,215,2823.6013,156.6460,9.0000,226.0000,27.8185,75549,0.9234
5306,dataset\81. academicPhotos\academicPhotos0005759.jpg,1024,576,252,2164.7712,151.0047,0.0000,255.0000,72.6481,62846,1.0000
5307,dataset\81. academicPhotos\academicPhotos0005760.jpg,1024,576,250,4683.3252,152.0873,0.0000,255.0000,38.9917,81372,1.0000
5308,dataset\81. academicPhotos\academicPhotos0005761.jpg,576,1024,233,2265.6523,175.8270,12.0000,254.0000,40.5126,36674,0.9098
5309,dataset\81. academicPhotos\academicPhotos0005762.jpg,765,1024,228,3799.5137,158.3053,3.0000,230.0000,29.9010,83446,0.9742
5310,dataset\81. academicPhotos\academicPhotos0005763.jpg,1024,576,254,3172.2004,159.4240,0.0000,255.0000,48.8181,76473,1.0000
5311,dataset\81. academicPhotos\academicPhotos0005764.jpg,1024,576,255,2968.5161,161.4731,0.0000,255.0000,64.3291,51426,1.0000
5312,dataset\81. academicPhotos\academicPhotos0005765.jpg,576,1024,225,1031.9993,160.6752,2.0000,228.0000,34.4462,47700,0.9826
5313,dataset\81. academicPhotos\academicPhotos0005766.jpg,1024,576,256,2854.5342,165.8077,0.0000,255.0000,56.6879,61037,1.0000
5314,dataset\81. academicPhotos\academicPhotos0005767.jpg,1024,576,256,4548.8779,170.4327,0.0000,255.0000,50.0426,68860,1.0000
5315,dataset\81. academicPhotos\academicPhotos0005768.jpg,1024,576,253,7689.1367,155.2046,0.0000,255.0000,47.2372,83541,1.0000
5316,dataset\81. academicPhotos\academicPhotos0005769.jpg,1024,576,248,4152.9839,158.8628,3.0000,255.0000,48.0851,56625,0.9767
5317,dataset\81. academicPhotos\academicPhotos0005770.jpg,1024,576,247,9712.9521,170.4899,9.0000,255.0000,64.0252,88321,0.9318
5318,dataset\81. academicPhotos\academicPhotos0005771.jpg,798,1024,239,3782.7283,156.0473,0.0000,255.0000,31.9365,89485,1.0000
5319,dataset\81. academicPhotos\academicPhotos0005772.jpg,1024,576,235,8921.0781,148.7730,0.0000,235.0000,40.4040,99668,1.0000
5320,dataset\81. academicPhotos\academicPhotos0005773.jpg,576,1024,252,2240.2266,148.3585,0.0000,255.0000,40.5691,62937,1.0000
5321,dataset\81. academicPhotos\academicPhotos0005774.jpg,781,1024,199,3799.4807,174.5145,9.0000,223.0000,23.8644,82978,0.9224
5322,dataset\81. academicPhotos\academicPhotos0005775.jpg,1024,576,233,3983.0869,147.4442,0.0000,235.0000,41.2350,84794,1.0000
5323,dataset\81. academicPhotos\academicPhotos0005776.jpg,1024,576,247,8305.9697,165.7722,3.0000,253.0000,46.9418,80135,0.9766
5324,dataset\81. academicPhotos\academicPhotos0005777.jpg,768,1024,234,4717.7456,172.3541,4.0000,242.0000,29.5385,92545,0.9675
5325,dataset\81. academicPhotos\academicPhotos0005778.jpg,795,1024,237,5448.6924,171.8646,1.0000,241.0000,37.5385,91125,0.9917
5326,dataset\81. academicPhotos\academicPhotos0005779.jpg,822,1024,215,3401.6414,155.4360,0.0000,217.0000,26.0502,81951,1.0000
5327,dataset\81. academicPhotos\academicPhotos0005780.jpg,576,1024,217,1313.4159,157.8687,9.0000,227.0000,31.8847,38925,0.9237
5328,dataset\81. academicPhotos\academicPhotos0005781.jpg,1024,576,256,1794.6090,155.2210,0.0000,255.0000,45.6902,66169,1.0000
5329,dataset\81. academicPhotos\academicPhotos0005782.jpg,1024,576,247,994.0778,159.1385,5.0000,255.0000,37.6573,37102,0.9615
5330,dataset\81. academicPhotos\academicPhotos0005783.jpg,1024,576,253,1132.6901,134.3839,3.0000,255.0000,52.3287,45987,0.9767
5331,dataset\81. academicPhotos\academicPhotos0005784.jpg,1024,576,233,2755.4863,167.6722,19.0000,255.0000,40.1266,62795,0.8613
5332,dataset\81. academicPhotos\academicPhotos0005785.jpg,768,1024,207,1369.1755,150.3992,0.0000,208.0000,29.2797,54358,1.0000
5333,dataset\81. academicPhotos\academicPhotos0005786.jpg,768,1024,247,3439.4937,154.7140,0.0000,247.0000,43.3349,66774,1.0000
5334,dataset\81. academicPhotos\academicPhotos0005787.jpg,768,1024,246,3434.4321,150.8489,0.0000,246.0000,44.0611,64108,1.0000
5335,dataset\81. academicPhotos\academicPhotos0005788.jpg,1024,576,253,1148.7192,150.0491,3.0000,255.0000,39.7262,63223,0.9767
5336,dataset\81. academicPhotos\academicPhotos0005789.jpg,576,1024,204,704.7921,139.6018,9.0000,217.0000,33.0458,33395,0.9204
5337,dataset\81. academicPhotos\academicPhotos0005790.jpg,1024,576,240,1767.3271,157.1058,0.0000,247.0000,31.6389,52746,1.0000
5338,dataset\81. academicPhotos\academicPhotos0005791.jpg,720,1280,256,15251.2227,169.7043,0.0000,255.0000,61.2288,134764,1.0000
5339,dataset\81. academicPhotos\academicPhotos0005792.jpg,720,1280,255,8536.7559,164.2469,0.0000,255.0000,49.0297,136077,1.0000
5340,dataset\81. academicPhotos\academicPhotos0005793.jpg,720,1280,256,21750.9863,169.8916,0.0000,255.0000,67.3302,154235,1.0000
5341,dataset\81. academicPhotos\academicPhotos0005794.jpg,720,1280,256,12411.1094,171.9665,0.0000,255.0000,54.3003,121369,1.0000
5342,dataset\81. academicPhotos\academicPhotos0005795.jpg,768,1024,234,1239.6234,173.1006,8.0000,255.0000,43.4497,54598,0.9392
5343,dataset\81. academicPhotos\academicPhotos0005796.jpg,960,1280,247,1878.8431,182.3170,0.0000,246.0000,34.6296,95377,1.0000
5344,dataset\81. academicPhotos\academicPhotos0005797.jpg,960,1280,239,2964.4663,179.6213,3.0000,243.0000,31.7083,130512,0.9756
