__id,component_id,sum,count,mean_distance,min_distance,max_distance
10753,10175,0.0000,0.0000,0.0000,0.0000,0.0000
10754,10176,0.0000,0.0000,0.0000,0.0000,0.0000
10755,10177,0.0000,0.0000,0.0000,0.0000,0.0000
10756,10178,0.0000,0.0000,0.0000,0.0000,0.0000
10757,10179,0.0000,0.0000,0.0000,0.0000,0.0000
10758,10180,0.0000,0.0000,0.0000,0.0000,0.0000
10759,10181,0.0000,0.0000,0.0000,0.0000,0.0000
10760,10182,0.0000,0.0000,0.0000,0.0000,0.0000
10761,10183,0.0000,0.0000,0.0000,0.0000,0.0000
10762,10184,0.0000,0.0000,0.0000,0.0000,0.0000
10763,10185,0.0000,0.0000,0.0000,0.0000,0.0000
10764,10186,0.0000,0.0000,0.0000,0.0000,0.0000
10765,10187,0.0000,0.0000,0.0000,0.0000,0.0000
10766,10188,0.0000,0.0000,0.0000,0.0000,0.0000
10767,2783,3.9992,4.0000,0.9998,0.9998,0.9998
10768,10189,0.0000,0.0000,0.0000,0.0000,0.0000
10769,10190,0.0000,0.0000,0.0000,0.0000,0.0000
10770,10191,0.0000,0.0000,0.0000,0.0000,0.0000
10771,10192,0.0000,0.0000,0.0000,0.0000,0.0000
10772,10193,0.0000,0.0000,0.0000,0.0000,0.0000
10773,10194,0.0000,0.0000,0.0000,0.0000,0.0000
10774,10195,0.0000,0.0000,0.0000,0.0000,0.0000
10775,10196,0.0000,0.0000,0.0000,0.0000,0.0000
10776,8988,3.9676,4.0000,0.9919,0.9919,0.9919
10777,10197,0.0000,0.0000,0.0000,0.0000,0.0000
10778,10198,0.0000,0.0000,0.0000,0.0000,0.0000
10779,10199,0.0000,0.0000,0.0000,0.0000,0.0000
10780,10200,0.0000,0.0000,0.0000,0.0000,0.0000
10781,10201,0.0000,0.0000,0.0000,0.0000,0.0000
10782,10202,0.0000,0.0000,0.0000,0.0000,0.0000
10783,10203,0.0000,0.0000,0.0000,0.0000,0.0000
10784,10204,0.0000,0.0000,0.0000,0.0000,0.0000
10785,10205,0.0000,0.0000,0.0000,0.0000,0.0000
10786,10206,0.0000,0.0000,0.0000,0.0000,0.0000
10787,10207,0.0000,0.0000,0.0000,0.0000,0.0000
10788,8207,11.6926,12.0000,0.9744,0.9655,0.9829
10789,10208,0.0000,0.0000,0.0000,0.0000,0.0000
10790,10209,0.0000,0.0000,0.0000,0.0000,0.0000
10791,10210,0.0000,0.0000,0.0000,0.0000,0.0000
10792,10211,0.0000,0.0000,0.0000,0.0000,0.0000
10793,10212,0.0000,0.0000,0.0000,0.0000,0.0000
10794,10213,0.0000,0.0000,0.0000,0.0000,0.0000
10795,10214,0.0000,0.0000,0.0000,0.0000,0.0000
10796,10215,0.0000,0.0000,0.0000,0.0000,0.0000
10797,10216,0.0000,0.0000,0.0000,0.0000,0.0000
10798,10217,0.0000,0.0000,0.0000,0.0000,0.0000
10799,10218,0.0000,0.0000,0.0000,0.0000,0.0000
10800,10219,0.0000,0.0000,0.0000,0.0000,0.0000
10801,10220,0.0000,0.0000,0.0000,0.0000,0.0000
10802,10221,0.0000,0.0000,0.0000,0.0000,0.0000
10803,10222,0.0000,0.0000,0.0000,0.0000,0.0000
10804,5234,13.5427,14.0000,0.9673,0.9607,0.9726
10805,10223,0.0000,0.0000,0.0000,0.0000,0.0000
10806,10224,0.0000,0.0000,0.0000,0.0000,0.0000
10807,10225,0.0000,0.0000,0.0000,0.0000,0.0000
10808,10226,0.0000,0.0000,0.0000,0.0000,0.0000
10809,10227,0.0000,0.0000,0.0000,0.0000,0.0000
10810,10228,0.0000,0.0000,0.0000,0.0000,0.0000
10811,10229,0.0000,0.0000,0.0000,0.0000,0.0000
10812,10230,0.0000,0.0000,0.0000,0.0000,0.0000
10813,10231,0.0000,0.0000,0.0000,0.0000,0.0000
10814,10232,0.0000,0.0000,0.0000,0.0000,0.0000
10815,5073,17.7534,18.0000,0.9863,0.9603,0.9994
10816,10233,0.0000,0.0000,0.0000,0.0000,0.0000
10817,10234,0.0000,0.0000,0.0000,0.0000,0.0000
10818,10235,0.0000,0.0000,0.0000,0.0000,0.0000
10819,10236,0.0000,0.0000,0.0000,0.0000,0.0000
10820,10237,0.0000,0.0000,0.0000,0.0000,0.0000
10821,10238,0.0000,0.0000,0.0000,0.0000,0.0000
10822,10239,0.0000,0.0000,0.0000,0.0000,0.0000
10823,10240,0.0000,0.0000,0.0000,0.0000,0.0000
10824,10241,0.0000,0.0000,0.0000,0.0000,0.0000
10825,10242,0.0000,0.0000,0.0000,0.0000,0.0000
10826,10243,0.0000,0.0000,0.0000,0.0000,0.0000
10827,10244,0.0000,0.0000,0.0000,0.0000,0.0000
10828,10245,0.0000,0.0000,0.0000,0.0000,0.0000
10829,10246,0.0000,0.0000,0.0000,0.0000,0.0000
10830,10247,0.0000,0.0000,0.0000,0.0000,0.0000
10831,10248,0.0000,0.0000,0.0000,0.0000,0.0000
10832,9568,3.9732,4.0000,0.9933,0.9933,0.9933
10833,10249,0.0000,0.0000,0.0000,0.0000,0.0000
10834,10250,0.0000,0.0000,0.0000,0.0000,0.0000
10835,10251,0.0000,0.0000,0.0000,0.0000,0.0000
10836,10252,0.0000,0.0000,0.0000,0.0000,0.0000
10837,10253,0.0000,0.0000,0.0000,0.0000,0.0000
10838,10254,0.0000,0.0000,0.0000,0.0000,0.0000
10839,10255,0.0000,0.0000,0.0000,0.0000,0.0000
10840,10256,0.0000,0.0000,0.0000,0.0000,0.0000
10841,10257,0.0000,0.0000,0.0000,0.0000,0.0000
10842,10258,0.0000,0.0000,0.0000,0.0000,0.0000
10843,10259,0.0000,0.0000,0.0000,0.0000,0.0000
10844,10260,0.0000,0.0000,0.0000,0.0000,0.0000
10845,10261,0.0000,0.0000,0.0000,0.0000,0.0000
10846,10262,0.0000,0.0000,0.0000,0.0000,0.0000
10847,10263,0.0000,0.0000,0.0000,0.0000,0.0000
10848,10264,0.0000,0.0000,0.0000,0.0000,0.0000
10849,10265,0.0000,0.0000,0.0000,0.0000,0.0000
10850,10266,0.0000,0.0000,0.0000,0.0000,0.0000
10851,10267,0.0000,0.0000,0.0000,0.0000,0.0000
10852,10268,0.0000,0.0000,0.0000,0.0000,0.0000
10853,10269,0.0000,0.0000,0.0000,0.0000,0.0000
10854,10270,0.0000,0.0000,0.0000,0.0000,0.0000
10855,10271,0.0000,0.0000,0.0000,0.0000,0.0000
10856,10272,0.0000,0.0000,0.0000,0.0000,0.0000
10857,10273,0.0000,0.0000,0.0000,0.0000,0.0000
10858,10274,0.0000,0.0000,0.0000,0.0000,0.0000
10859,10275,0.0000,0.0000,0.0000,0.0000,0.0000
10860,9031,3.9841,4.0000,0.9960,0.9960,0.9960
10861,10276,0.0000,0.0000,0.0000,0.0000,0.0000
10862,10277,0.0000,0.0000,0.0000,0.0000,0.0000
10863,10278,0.0000,0.0000,0.0000,0.0000,0.0000
10864,10279,0.0000,0.0000,0.0000,0.0000,0.0000
10865,10280,0.0000,0.0000,0.0000,0.0000,0.0000
10866,5073,17.7534,18.0000,0.9863,0.9603,0.9994
10867,10281,0.0000,0.0000,0.0000,0.0000,0.0000
10868,8521,3.8839,4.0000,0.9710,0.9710,0.9710
10869,10282,0.0000,0.0000,0.0000,0.0000,0.0000
10870,10283,0.0000,0.0000,0.0000,0.0000,0.0000
10871,10284,0.0000,0.0000,0.0000,0.0000,0.0000
10872,10285,0.0000,0.0000,0.0000,0.0000,0.0000
10873,10286,0.0000,0.0000,0.0000,0.0000,0.0000
10874,10287,0.0000,0.0000,0.0000,0.0000,0.0000
10875,10288,0.0000,0.0000,0.0000,0.0000,0.0000
10876,10289,0.0000,0.0000,0.0000,0.0000,0.0000
10877,2107,11.9141,12.0000,0.9928,0.9893,0.9987
10878,10290,0.0000,0.0000,0.0000,0.0000,0.0000
10879,10291,0.0000,0.0000,0.0000,0.0000,0.0000
10880,10292,0.0000,0.0000,0.0000,0.0000,0.0000
10881,10293,0.0000,0.0000,0.0000,0.0000,0.0000
10882,10294,0.0000,0.0000,0.0000,0.0000,0.0000
10883,10295,0.0000,0.0000,0.0000,0.0000,0.0000
10884,10296,0.0000,0.0000,0.0000,0.0000,0.0000
10885,10297,0.0000,0.0000,0.0000,0.0000,0.0000
10886,10298,0.0000,0.0000,0.0000,0.0000,0.0000
10887,10299,0.0000,0.0000,0.0000,0.0000,0.0000
10888,10300,0.0000,0.0000,0.0000,0.0000,0.0000
10889,10301,0.0000,0.0000,0.0000,0.0000,0.0000
10890,10302,0.0000,0.0000,0.0000,0.0000,0.0000
10891,10303,0.0000,0.0000,0.0000,0.0000,0.0000
10892,10304,0.0000,0.0000,0.0000,0.0000,0.0000
10893,10305,0.0000,0.0000,0.0000,0.0000,0.0000
10894,10306,0.0000,0.0000,0.0000,0.0000,0.0000
10895,5158,3.8724,4.0000,0.9681,0.9681,0.9681
10896,10307,0.0000,0.0000,0.0000,0.0000,0.0000
10897,10308,0.0000,0.0000,0.0000,0.0000,0.0000
10898,10309,0.0000,0.0000,0.0000,0.0000,0.0000
10899,9481,3.9666,4.0000,0.9916,0.9916,0.9916
10900,1471,3.9939,4.0000,0.9985,0.9985,0.9985
10901,10310,0.0000,0.0000,0.0000,0.0000,0.0000
10902,10311,3.8613,4.0000,0.9653,0.9653,0.9653
10903,10312,0.0000,0.0000,0.0000,0.0000,0.0000
10904,10313,0.0000,0.0000,0.0000,0.0000,0.0000
10905,7775,3.9719,4.0000,0.9930,0.9930,0.9930
10906,10314,0.0000,0.0000,0.0000,0.0000,0.0000
10907,10315,0.0000,0.0000,0.0000,0.0000,0.0000
10908,10316,0.0000,0.0000,0.0000,0.0000,0.0000
10909,10317,0.0000,0.0000,0.0000,0.0000,0.0000
10910,10318,0.0000,0.0000,0.0000,0.0000,0.0000
10911,10319,0.0000,0.0000,0.0000,0.0000,0.0000
10912,10320,0.0000,0.0000,0.0000,0.0000,0.0000
10913,10321,0.0000,0.0000,0.0000,0.0000,0.0000
10914,10322,0.0000,0.0000,0.0000,0.0000,0.0000
10915,10323,0.0000,0.0000,0.0000,0.0000,0.0000
10916,10324,0.0000,0.0000,0.0000,0.0000,0.0000
10917,10325,0.0000,0.0000,0.0000,0.0000,0.0000
10918,8305,3.9988,4.0000,0.9997,0.9997,0.9997
10919,10326,0.0000,0.0000,0.0000,0.0000,0.0000
10920,10327,0.0000,0.0000,0.0000,0.0000,0.0000
10921,10328,3.9596,4.0000,0.9899,0.9899,0.9899
10922,10329,0.0000,0.0000,0.0000,0.0000,0.0000
10923,10330,0.0000,0.0000,0.0000,0.0000,0.0000
10924,10331,0.0000,0.0000,0.0000,0.0000,0.0000
10925,10332,0.0000,0.0000,0.0000,0.0000,0.0000
10926,10333,0.0000,0.0000,0.0000,0.0000,0.0000
10927,10334,0.0000,0.0000,0.0000,0.0000,0.0000
10928,10335,0.0000,0.0000,0.0000,0.0000,0.0000
10929,10336,0.0000,0.0000,0.0000,0.0000,0.0000
10930,8303,3.9862,4.0000,0.9965,0.9965,0.9965
10931,10337,0.0000,0.0000,0.0000,0.0000,0.0000
10932,10338,0.0000,0.0000,0.0000,0.0000,0.0000
10933,10339,0.0000,0.0000,0.0000,0.0000,0.0000
10934,10340,0.0000,0.0000,0.0000,0.0000,0.0000
10935,10341,0.0000,0.0000,0.0000,0.0000,0.0000
10936,10342,0.0000,0.0000,0.0000,0.0000,0.0000
10937,10343,0.0000,0.0000,0.0000,0.0000,0.0000
10938,10344,0.0000,0.0000,0.0000,0.0000,0.0000
10939,3073,7.8347,8.0000,0.9793,0.9601,0.9986
10940,10345,0.0000,0.0000,0.0000,0.0000,0.0000
10941,10346,0.0000,0.0000,0.0000,0.0000,0.0000
10942,10347,0.0000,0.0000,0.0000,0.0000,0.0000
10943,10348,0.0000,0.0000,0.0000,0.0000,0.0000
10944,10349,0.0000,0.0000,0.0000,0.0000,0.0000
10945,10350,0.0000,0.0000,0.0000,0.0000,0.0000
10946,1290,3.9825,4.0000,0.9956,0.9956,0.9956
10947,10351,0.0000,0.0000,0.0000,0.0000,0.0000
10948,10352,0.0000,0.0000,0.0000,0.0000,0.0000
10949,10353,0.0000,0.0000,0.0000,0.0000,0.0000
10950,10354,0.0000,0.0000,0.0000,0.0000,0.0000
10951,10355,0.0000,0.0000,0.0000,0.0000,0.0000
10952,10356,0.0000,0.0000,0.0000,0.0000,0.0000
10953,10357,0.0000,0.0000,0.0000,0.0000,0.0000
10954,10358,0.0000,0.0000,0.0000,0.0000,0.0000
10955,10359,0.0000,0.0000,0.0000,0.0000,0.0000
10956,10360,0.0000,0.0000,0.0000,0.0000,0.0000
10957,10361,0.0000,0.0000,0.0000,0.0000,0.0000
10958,10362,0.0000,0.0000,0.0000,0.0000,0.0000
10959,10363,0.0000,0.0000,0.0000,0.0000,0.0000
10960,10364,0.0000,0.0000,0.0000,0.0000,0.0000
10961,10365,0.0000,0.0000,0.0000,0.0000,0.0000
10962,10366,0.0000,0.0000,0.0000,0.0000,0.0000
10963,10367,0.0000,0.0000,0.0000,0.0000,0.0000
10964,10368,0.0000,0.0000,0.0000,0.0000,0.0000
10965,10369,0.0000,0.0000,0.0000,0.0000,0.0000
10966,10370,0.0000,0.0000,0.0000,0.0000,0.0000
10967,10371,0.0000,0.0000,0.0000,0.0000,0.0000
10968,8299,3.9988,4.0000,0.9997,0.9997,0.9997
10969,10372,0.0000,0.0000,0.0000,0.0000,0.0000
10970,10373,0.0000,0.0000,0.0000,0.0000,0.0000
10971,10374,0.0000,0.0000,0.0000,0.0000,0.0000
10972,10375,0.0000,0.0000,0.0000,0.0000,0.0000
10973,10376,0.0000,0.0000,0.0000,0.0000,0.0000
10974,10377,0.0000,0.0000,0.0000,0.0000,0.0000
10975,10378,0.0000,0.0000,0.0000,0.0000,0.0000
10976,10379,0.0000,0.0000,0.0000,0.0000,0.0000
10977,1490,3.9855,4.0000,0.9964,0.9964,0.9964
10978,2421,11.8462,12.0000,0.9872,0.9852,0.9893
10979,10380,0.0000,0.0000,0.0000,0.0000,0.0000
10980,10381,0.0000,0.0000,0.0000,0.0000,0.0000
10981,10382,0.0000,0.0000,0.0000,0.0000,0.0000
10982,10383,0.0000,0.0000,0.0000,0.0000,0.0000
10983,10384,0.0000,0.0000,0.0000,0.0000,0.0000
10984,10385,0.0000,0.0000,0.0000,0.0000,0.0000
10985,10386,0.0000,0.0000,0.0000,0.0000,0.0000
10986,8301,11.9939,12.0000,0.9995,0.9994,0.9997
10987,10387,3.9151,4.0000,0.9788,0.9788,0.9788
10988,10388,0.0000,0.0000,0.0000,0.0000,0.0000
10989,10389,0.0000,0.0000,0.0000,0.0000,0.0000
10990,10390,3.8504,4.0000,0.9626,0.9626,0.9626
10991,9914,3.8493,4.0000,0.9623,0.9623,0.9623
10992,10391,0.0000,0.0000,0.0000,0.0000,0.0000
10993,10392,0.0000,0.0000,0.0000,0.0000,0.0000
10994,10393,0.0000,0.0000,0.0000,0.0000,0.0000
10995,10394,0.0000,0.0000,0.0000,0.0000,0.0000
10996,10395,0.0000,0.0000,0.0000,0.0000,0.0000
10997,10396,0.0000,0.0000,0.0000,0.0000,0.0000
10998,10397,0.0000,0.0000,0.0000,0.0000,0.0000
10999,10398,0.0000,0.0000,0.0000,0.0000,0.0000
11000,10399,0.0000,0.0000,0.0000,0.0000,0.0000
11001,10400,0.0000,0.0000,0.0000,0.0000,0.0000
11002,10401,0.0000,0.0000,0.0000,0.0000,0.0000
11003,10402,0.0000,0.0000,0.0000,0.0000,0.0000
11004,10403,0.0000,0.0000,0.0000,0.0000,0.0000
11005,10404,0.0000,0.0000,0.0000,0.0000,0.0000
11006,10405,0.0000,0.0000,0.0000,0.0000,0.0000
11007,10406,4.0000,4.0000,1.0000,1.0000,1.0000
11008,10407,0.0000,0.0000,0.0000,0.0000,0.0000
11009,10406,4.0000,4.0000,1.0000,1.0000,1.0000
11010,10408,0.0000,0.0000,0.0000,0.0000,0.0000
11011,10409,0.0000,0.0000,0.0000,0.0000,0.0000
11012,10410,0.0000,0.0000,0.0000,0.0000,0.0000
11013,10411,0.0000,0.0000,0.0000,0.0000,0.0000
11014,10412,0.0000,0.0000,0.0000,0.0000,0.0000
11015,10413,0.0000,0.0000,0.0000,0.0000,0.0000
11016,10414,0.0000,0.0000,0.0000,0.0000,0.0000
11017,10415,0.0000,0.0000,0.0000,0.0000,0.0000
11018,10416,0.0000,0.0000,0.0000,0.0000,0.0000
11019,10417,0.0000,0.0000,0.0000,0.0000,0.0000
11020,10418,0.0000,0.0000,0.0000,0.0000,0.0000
11021,10419,0.0000,0.0000,0.0000,0.0000,0.0000
11022,10420,0.0000,0.0000,0.0000,0.0000,0.0000
11023,10421,0.0000,0.0000,0.0000,0.0000,0.0000
11024,10422,0.0000,0.0000,0.0000,0.0000,0.0000
11025,10423,0.0000,0.0000,0.0000,0.0000,0.0000
11026,10424,0.0000,0.0000,0.0000,0.0000,0.0000
11027,10425,0.0000,0.0000,0.0000,0.0000,0.0000
11028,5825,3.9768,4.0000,0.9942,0.9942,0.9942
11029,10426,0.0000,0.0000,0.0000,0.0000,0.0000
11030,10427,0.0000,0.0000,0.0000,0.0000,0.0000
11031,10428,0.0000,0.0000,0.0000,0.0000,0.0000
11032,10429,0.0000,0.0000,0.0000,0.0000,0.0000
11033,10430,0.0000,0.0000,0.0000,0.0000,0.0000
11034,10431,0.0000,0.0000,0.0000,0.0000,0.0000
11035,10432,0.0000,0.0000,0.0000,0.0000,0.0000
11036,10433,0.0000,0.0000,0.0000,0.0000,0.0000
11037,10434,0.0000,0.0000,0.0000,0.0000,0.0000
11038,10435,0.0000,0.0000,0.0000,0.0000,0.0000
11039,10436,0.0000,0.0000,0.0000,0.0000,0.0000
11040,10437,0.0000,0.0000,0.0000,0.0000,0.0000
11041,10438,0.0000,0.0000,0.0000,0.0000,0.0000
11042,10439,0.0000,0.0000,0.0000,0.0000,0.0000
11043,10440,0.0000,0.0000,0.0000,0.0000,0.0000
11044,10441,0.0000,0.0000,0.0000,0.0000,0.0000
11045,10442,0.0000,0.0000,0.0000,0.0000,0.0000
11046,10443,0.0000,0.0000,0.0000,0.0000,0.0000
11047,10444,0.0000,0.0000,0.0000,0.0000,0.0000
11048,10445,0.0000,0.0000,0.0000,0.0000,0.0000
11049,10446,0.0000,0.0000,0.0000,0.0000,0.0000
11050,10136,4.0000,4.0000,1.0000,1.0000,1.0000
11051,10447,0.0000,0.0000,0.0000,0.0000,0.0000
11052,10448,0.0000,0.0000,0.0000,0.0000,0.0000
11053,10449,0.0000,0.0000,0.0000,0.0000,0.0000
11054,10450,0.0000,0.0000,0.0000,0.0000,0.0000
11055,5911,3.9854,4.0000,0.9964,0.9964,0.9964
11056,10390,3.8504,4.0000,0.9626,0.9626,0.9626
11057,10451,0.0000,0.0000,0.0000,0.0000,0.0000
11058,10452,0.0000,0.0000,0.0000,0.0000,0.0000
11059,10453,0.0000,0.0000,0.0000,0.0000,0.0000
11060,10454,0.0000,0.0000,0.0000,0.0000,0.0000
11061,10455,0.0000,0.0000,0.0000,0.0000,0.0000
11062,10456,0.0000,0.0000,0.0000,0.0000,0.0000
11063,10457,0.0000,0.0000,0.0000,0.0000,0.0000
11064,10458,0.0000,0.0000,0.0000,0.0000,0.0000
11065,10459,0.0000,0.0000,0.0000,0.0000,0.0000
11066,9342,7.8359,8.0000,0.9795,0.9630,0.9960
11067,8211,3.8798,4.0000,0.9699,0.9699,0.9699
11068,10460,0.0000,0.0000,0.0000,0.0000,0.0000
11069,10461,0.0000,0.0000,0.0000,0.0000,0.0000
11070,10462,0.0000,0.0000,0.0000,0.0000,0.0000
11071,10463,0.0000,0.0000,0.0000,0.0000,0.0000
11072,10464,0.0000,0.0000,0.0000,0.0000,0.0000
11073,10465,0.0000,0.0000,0.0000,0.0000,0.0000
11074,10466,0.0000,0.0000,0.0000,0.0000,0.0000
11075,10467,0.0000,0.0000,0.0000,0.0000,0.0000
11076,10468,0.0000,0.0000,0.0000,0.0000,0.0000
11077,10469,0.0000,0.0000,0.0000,0.0000,0.0000
11078,10470,0.0000,0.0000,0.0000,0.0000,0.0000
11079,5097,11.7514,12.0000,0.9793,0.9699,0.9923
11080,10471,0.0000,0.0000,0.0000,0.0000,0.0000
11081,10472,0.0000,0.0000,0.0000,0.0000,0.0000
11082,10473,0.0000,0.0000,0.0000,0.0000,0.0000
11083,10474,0.0000,0.0000,0.0000,0.0000,0.0000
11084,10475,0.0000,0.0000,0.0000,0.0000,0.0000
11085,10476,0.0000,0.0000,0.0000,0.0000,0.0000
11086,10477,0.0000,0.0000,0.0000,0.0000,0.0000
11087,10478,0.0000,0.0000,0.0000,0.0000,0.0000
11088,10479,0.0000,0.0000,0.0000,0.0000,0.0000
11089,10480,0.0000,0.0000,0.0000,0.0000,0.0000
11090,10481,0.0000,0.0000,0.0000,0.0000,0.0000
11091,10482,0.0000,0.0000,0.0000,0.0000,0.0000
11092,10483,3.9568,4.0000,0.9892,0.9892,0.9892
11093,10484,0.0000,0.0000,0.0000,0.0000,0.0000
11094,10483,3.9568,4.0000,0.9892,0.9892,0.9892
11095,8315,3.9311,4.0000,0.9828,0.9828,0.9828
11096,10485,0.0000,0.0000,0.0000,0.0000,0.0000
11097,5762,3.8606,4.0000,0.9651,0.9651,0.9651
11098,10486,0.0000,0.0000,0.0000,0.0000,0.0000
11099,10487,0.0000,0.0000,0.0000,0.0000,0.0000
11100,10488,11.8250,12.0000,0.9854,0.9780,0.9985
11101,10489,0.0000,0.0000,0.0000,0.0000,0.0000
11102,10490,0.0000,0.0000,0.0000,0.0000,0.0000
11103,10491,0.0000,0.0000,0.0000,0.0000,0.0000
11104,10492,0.0000,0.0000,0.0000,0.0000,0.0000
11105,10493,0.0000,0.0000,0.0000,0.0000,0.0000
11106,10494,3.8591,4.0000,0.9648,0.9648,0.9648
11107,10495,0.0000,0.0000,0.0000,0.0000,0.0000
11108,10496,0.0000,0.0000,0.0000,0.0000,0.0000
11109,10497,0.0000,0.0000,0.0000,0.0000,0.0000
11110,10498,0.0000,0.0000,0.0000,0.0000,0.0000
11111,10499,0.0000,0.0000,0.0000,0.0000,0.0000
11112,10500,3.9867,4.0000,0.9967,0.9967,0.9967
11113,10501,0.0000,0.0000,0.0000,0.0000,0.0000
11114,10502,0.0000,0.0000,0.0000,0.0000,0.0000
11115,10503,0.0000,0.0000,0.0000,0.0000,0.0000
11116,10504,0.0000,0.0000,0.0000,0.0000,0.0000
11117,10505,0.0000,0.0000,0.0000,0.0000,0.0000
11118,10506,0.0000,0.0000,0.0000,0.0000,0.0000
11119,10507,0.0000,0.0000,0.0000,0.0000,0.0000
11120,10508,0.0000,0.0000,0.0000,0.0000,0.0000
11121,10509,0.0000,0.0000,0.0000,0.0000,0.0000
11122,10510,0.0000,0.0000,0.0000,0.0000,0.0000
11123,10511,0.0000,0.0000,0.0000,0.0000,0.0000
11124,10512,0.0000,0.0000,0.0000,0.0000,0.0000
11125,10513,0.0000,0.0000,0.0000,0.0000,0.0000
11126,10514,0.0000,0.0000,0.0000,0.0000,0.0000
11127,10515,0.0000,0.0000,0.0000,0.0000,0.0000
11128,10516,0.0000,0.0000,0.0000,0.0000,0.0000
11129,10517,0.0000,0.0000,0.0000,0.0000,0.0000
11130,10518,0.0000,0.0000,0.0000,0.0000,0.0000
11131,10519,0.0000,0.0000,0.0000,0.0000,0.0000
11132,10520,0.0000,0.0000,0.0000,0.0000,0.0000
11133,10521,0.0000,0.0000,0.0000,0.0000,0.0000
11134,10522,0.0000,0.0000,0.0000,0.0000,0.0000
11135,8209,7.8138,8.0000,0.9767,0.9655,0.9880
11136,10523,0.0000,0.0000,0.0000,0.0000,0.0000
11137,10524,0.0000,0.0000,0.0000,0.0000,0.0000
11138,10525,0.0000,0.0000,0.0000,0.0000,0.0000
11139,8543,7.7886,8.0000,0.9736,0.9619,0.9853
11140,10526,0.0000,0.0000,0.0000,0.0000,0.0000
11141,10527,0.0000,0.0000,0.0000,0.0000,0.0000
11142,10528,0.0000,0.0000,0.0000,0.0000,0.0000
11143,10529,0.0000,0.0000,0.0000,0.0000,0.0000
11144,10530,0.0000,0.0000,0.0000,0.0000,0.0000
11145,10531,0.0000,0.0000,0.0000,0.0000,0.0000
11146,8576,3.9131,4.0000,0.9783,0.9783,0.9783
11147,8585,3.9323,4.0000,0.9831,0.9831,0.9831
11148,10532,0.0000,0.0000,0.0000,0.0000,0.0000
11149,10533,0.0000,0.0000,0.0000,0.0000,0.0000
11150,8543,7.7886,8.0000,0.9736,0.9619,0.9853
11151,10534,3.9815,4.0000,0.9954,0.9954,0.9954
11152,10535,0.0000,0.0000,0.0000,0.0000,0.0000
11153,8610,3.8683,4.0000,0.9671,0.9671,0.9671
11154,10536,0.0000,0.0000,0.0000,0.0000,0.0000
11155,10537,0.0000,0.0000,0.0000,0.0000,0.0000
11156,10538,0.0000,0.0000,0.0000,0.0000,0.0000
11157,10539,0.0000,0.0000,0.0000,0.0000,0.0000
11158,10540,0.0000,0.0000,0.0000,0.0000,0.0000
11159,10042,3.8671,4.0000,0.9668,0.9668,0.9668
11160,10541,0.0000,0.0000,0.0000,0.0000,0.0000
11161,8625,3.8652,4.0000,0.9663,0.9663,0.9663
11162,10542,0.0000,0.0000,0.0000,0.0000,0.0000
11163,8658,3.9580,4.0000,0.9895,0.9895,0.9895
11164,10543,0.0000,0.0000,0.0000,0.0000,0.0000
11165,10544,0.0000,0.0000,0.0000,0.0000,0.0000
11166,10545,0.0000,0.0000,0.0000,0.0000,0.0000
11167,10546,0.0000,0.0000,0.0000,0.0000,0.0000
11168,8654,3.8865,4.0000,0.9716,0.9716,0.9716
11169,8381,3.8980,4.0000,0.9745,0.9745,0.9745
11170,10547,0.0000,0.0000,0.0000,0.0000,0.0000
11171,10548,0.0000,0.0000,0.0000,0.0000,0.0000
11172,10549,0.0000,0.0000,0.0000,0.0000,0.0000
11173,10550,0.0000,0.0000,0.0000,0.0000,0.0000
11174,10551,0.0000,0.0000,0.0000,0.0000,0.0000
11175,10552,0.0000,0.0000,0.0000,0.0000,0.0000
11176,10553,0.0000,0.0000,0.0000,0.0000,0.0000
11177,10554,0.0000,0.0000,0.0000,0.0000,0.0000
11178,10555,0.0000,0.0000,0.0000,0.0000,0.0000
11179,10556,0.0000,0.0000,0.0000,0.0000,0.0000
11180,10557,0.0000,0.0000,0.0000,0.0000,0.0000
11181,10558,0.0000,0.0000,0.0000,0.0000,0.0000
11182,10559,0.0000,0.0000,0.0000,0.0000,0.0000
11183,10560,0.0000,0.0000,0.0000,0.0000,0.0000
11184,10561,0.0000,0.0000,0.0000,0.0000,0.0000
11185,10562,0.0000,0.0000,0.0000,0.0000,0.0000
11186,10563,0.0000,0.0000,0.0000,0.0000,0.0000
11187,10564,0.0000,0.0000,0.0000,0.0000,0.0000
11188,10565,0.0000,0.0000,0.0000,0.0000,0.0000
11189,10566,0.0000,0.0000,0.0000,0.0000,0.0000
11190,10567,0.0000,0.0000,0.0000,0.0000,0.0000
11191,10568,0.0000,0.0000,0.0000,0.0000,0.0000
11192,10569,0.0000,0.0000,0.0000,0.0000,0.0000
11193,10570,0.0000,0.0000,0.0000,0.0000,0.0000
11194,10571,0.0000,0.0000,0.0000,0.0000,0.0000
11195,10572,0.0000,0.0000,0.0000,0.0000,0.0000
11196,10573,0.0000,0.0000,0.0000,0.0000,0.0000
11197,10574,0.0000,0.0000,0.0000,0.0000,0.0000
11198,10575,0.0000,0.0000,0.0000,0.0000,0.0000
11199,10576,0.0000,0.0000,0.0000,0.0000,0.0000
11200,10577,0.0000,0.0000,0.0000,0.0000,0.0000
11201,10578,0.0000,0.0000,0.0000,0.0000,0.0000
11202,10579,0.0000,0.0000,0.0000,0.0000,0.0000
